,instant,dteday,season,yr,mnth,hr,holiday,weekday,workingday,weathersit,temp,atemp,hum,windspeed,casual,registered,cnt,predict
235,1117,1298073600000,1,0,2,6,0,6,0,1,0.4,0.4091,0.17,0.4179,3,3,6,9.553925514221193
236,1131,1298073600000,1,0,2,20,0,6,0,1,0.32,0.2879,0.28,0.5224,9,38,47,46.16357421875
237,1136,1298160000000,1,0,2,1,0,0,0,1,0.24,0.19699999999999998,0.41,0.4627,5,11,16,18.67985725402832
238,1144,1298160000000,1,0,2,10,0,0,0,2,0.26,0.2576,0.41,0.19399999999999998,34,70,104,97.80787658691406
239,1166,1298246400000,1,0,2,8,1,1,0,2,0.32,0.303,0.57,0.2985,7,56,63,68.61153411865234
240,1168,1298246400000,1,0,2,10,1,1,0,2,0.32,0.303,0.57,0.2537,29,52,81,79.78624725341797
241,1172,1298246400000,1,0,2,14,1,1,0,2,0.32,0.303,0.76,0.2537,15,101,116,109.75011444091795
242,1174,1298246400000,1,0,2,16,1,1,0,3,0.28,0.2424,0.75,0.4179,8,48,56,47.11008834838867
243,1179,1298246400000,1,0,2,21,1,1,0,3,0.22,0.19699999999999998,0.75,0.4478,1,33,34,26.72375297546387
244,1184,1298332800000,1,0,2,8,0,2,1,2,0.12,0.1212,0.8,0.2537,7,107,114,122.40950012207031
245,1186,1298332800000,1,0,2,10,0,2,1,1,0.16,0.1818,0.69,0.0,0,44,44,45.04489517211914
246,1202,1298419200000,1,0,2,2,0,3,1,1,0.12,0.1515,0.5,0.1343,0,1,1,2.0240063667297363
247,1206,1298419200000,1,0,2,7,0,3,1,1,0.12,0.1515,0.54,0.1343,2,94,96,90.40714263916016
248,1207,1298419200000,1,0,2,8,0,3,1,1,0.14,0.1515,0.54,0.1642,8,227,235,232.89892578125
249,1209,1298419200000,1,0,2,10,0,3,1,1,0.2,0.2576,0.4,0.0,4,47,51,52.99285888671875
250,1210,1298419200000,1,0,2,11,0,3,1,1,0.24,0.2576,0.41,0.1045,16,53,69,68.36898040771484
251,1212,1298419200000,1,0,2,13,0,3,1,1,0.3,0.3182,0.28,0.0896,9,78,87,86.75086212158203
252,1214,1298419200000,1,0,2,15,0,3,1,1,0.34,0.3485,0.25,0.0896,18,54,72,70.96127319335938
253,1220,1298419200000,1,0,2,21,0,3,1,1,0.24,0.2879,0.48,0.0,2,89,91,86.03738403320312
254,1223,1298505600000,1,0,2,0,0,4,1,1,0.22,0.2576,0.55,0.0896,0,11,11,10.201842308044434
255,1226,1298505600000,1,0,2,3,0,4,1,1,0.2,0.2121,0.64,0.1343,0,2,2,1.8454995155334477
256,1228,1298505600000,1,0,2,6,0,4,1,1,0.2,0.19699999999999998,0.69,0.19399999999999998,0,58,58,55.7994384765625
257,1231,1298505600000,1,0,2,9,0,4,1,2,0.24,0.2121,0.75,0.2985,4,133,137,133.0052490234375
258,1238,1298505600000,1,0,2,16,0,4,1,3,0.38,0.3939,0.62,0.2836,4,67,71,69.17581939697266
259,1240,1298505600000,1,0,2,18,0,4,1,2,0.34,0.303,0.87,0.3284,5,132,137,135.86531066894528
260,1241,1298505600000,1,0,2,19,0,4,1,3,0.34,0.303,0.93,0.2985,3,112,115,109.74381256103516
261,1243,1298505600000,1,0,2,21,0,4,1,2,0.34,0.303,0.87,0.3284,7,76,83,79.38124084472656
262,1246,1298592000000,1,0,2,0,0,5,1,3,0.32,0.3485,0.93,0.0,1,8,9,8.449636459350586
263,1251,1298592000000,1,0,2,6,0,5,1,3,0.34,0.3485,0.93,0.0896,0,11,11,14.81869888305664
264,1258,1298592000000,1,0,2,13,0,5,1,3,0.54,0.5152,0.6,0.4627,6,77,83,81.8610610961914
265,1262,1298592000000,1,0,2,17,0,5,1,1,0.32,0.2727,0.49,0.7463,8,181,189,187.86122131347656
266,1265,1298592000000,1,0,2,20,0,5,1,1,0.3,0.2576,0.49,0.6119,2,60,62,60.185340881347656
267,1279,1298678400000,1,0,2,10,0,6,0,2,0.3,0.303,0.49,0.1343,14,71,85,83.76590728759766
268,1283,1298678400000,1,0,2,14,0,6,0,2,0.34,0.303,0.36,0.3284,57,154,211,203.0449676513672
269,1287,1298678400000,1,0,2,18,0,6,0,1,0.34,0.3333,0.46,0.19399999999999998,26,111,137,138.4715576171875
270,1288,1298678400000,1,0,2,19,0,6,0,1,0.32,0.303,0.49,0.2537,30,64,94,98.7430648803711
271,1289,1298678400000,1,0,2,20,0,6,0,1,0.3,0.303,0.56,0.1642,8,60,68,62.7865104675293
272,1298,1298764800000,1,0,2,6,0,0,0,1,0.24,0.2879,0.87,0.0,2,1,3,3.61212944984436
273,1299,1298764800000,1,0,2,7,0,0,0,1,0.24,0.2424,0.87,0.1343,6,8,14,16.455896377563473
274,1308,1298764800000,1,0,2,16,0,0,0,1,0.48,0.4697,0.44,0.1642,98,170,268,264.93316650390625
275,1323,1298851200000,1,0,2,9,0,1,1,1,0.42,0.4242,0.82,0.2836,15,127,142,141.29115295410156
276,1336,1298851200000,1,0,2,22,0,1,1,3,0.34,0.303,0.93,0.4179,4,72,76,70.02648162841797
277,1339,1298937600000,1,0,3,1,0,2,1,1,0.26,0.2273,0.7,0.3582,0,3,3,3.191201448440552
278,1340,1298937600000,1,0,3,2,0,2,1,1,0.24,0.2121,0.65,0.3881,0,4,4,2.829065322875977
279,1341,1298937600000,1,0,3,3,0,2,1,1,0.22,0.2121,0.69,0.2836,0,2,2,1.8819209337234497
280,1361,1298937600000,1,0,3,23,0,2,1,1,0.24,0.2273,0.65,0.2239,2,23,25,26.830047607421875
281,1362,1299024000000,1,0,3,0,0,3,1,1,0.22,0.2273,0.69,0.1642,3,5,8,11.24613094329834
282,1363,1299024000000,1,0,3,1,0,3,1,1,0.22,0.2273,0.69,0.19399999999999998,0,4,4,3.853074312210083
283,1364,1299024000000,1,0,3,2,0,3,1,1,0.22,0.2273,0.69,0.19399999999999998,0,2,2,2.0609164237976074
284,1369,1299024000000,1,0,3,7,0,3,1,1,0.22,0.2121,0.64,0.2537,2,108,110,104.70347595214844
285,1375,1299024000000,1,0,3,13,0,3,1,1,0.5,0.4848,0.25,0.0,35,90,125,127.25090026855469
286,1378,1299024000000,1,0,3,16,0,3,1,1,0.54,0.5152,0.19,0.3284,27,112,139,151.1316375732422
287,1380,1299024000000,1,0,3,18,0,3,1,1,0.46,0.4545,0.23,0.4925,8,193,201,202.44793701171875
288,1381,1299024000000,1,0,3,19,0,3,1,1,0.4,0.4091,0.28,0.5224,6,144,150,146.45826721191406
289,1385,1299024000000,1,0,3,23,0,3,1,1,0.26,0.2121,0.3,0.5224,0,22,22,22.97905349731445
290,1392,1299110400000,1,0,3,6,0,4,1,1,0.14,0.1212,0.33,0.2985,1,34,35,35.53599166870117
291,1395,1299110400000,1,0,3,9,0,4,1,1,0.16,0.1364,0.37,0.2836,10,135,145,144.5173797607422
292,1400,1299110400000,1,0,3,14,0,4,1,1,0.24,0.2576,0.21,0.1045,18,60,78,75.55426025390625
293,1401,1299110400000,1,0,3,15,0,4,1,1,0.24,0.2879,0.23,0.0,6,62,68,67.61199951171875
294,1405,1299110400000,1,0,3,19,0,4,1,1,0.2,0.19699999999999998,0.4,0.2537,5,101,106,105.05918884277344
295,1406,1299110400000,1,0,3,20,0,4,1,1,0.2,0.2273,0.4,0.0896,1,69,70,66.8216552734375
296,1407,1299110400000,1,0,3,21,0,4,1,1,0.18,0.2121,0.4,0.1045,3,48,51,50.2899055480957
297,1419,1299196800000,1,0,3,9,0,5,1,1,0.22,0.2273,0.6,0.1343,12,138,150,152.3043670654297
298,1421,1299196800000,1,0,3,11,0,5,1,1,0.28,0.2727,0.52,0.2239,16,73,89,86.21695709228516
299,1430,1299196800000,1,0,3,20,0,5,1,2,0.3,0.2879,0.7,0.19399999999999998,9,78,87,85.6161117553711
300,1431,1299196800000,1,0,3,21,0,5,1,2,0.3,0.2879,0.7,0.2239,6,64,70,69.76419067382811
301,1433,1299196800000,1,0,3,23,0,5,1,2,0.3,0.303,0.75,0.1642,6,40,46,46.3397216796875
302,1436,1299283200000,1,0,3,2,0,6,0,2,0.3,0.2879,0.87,0.19399999999999998,5,15,20,18.76276206970215
303,1438,1299283200000,1,0,3,4,0,6,0,2,0.3,0.303,0.93,0.1642,0,1,1,2.7196333408355717
304,1440,1299283200000,1,0,3,6,0,6,0,2,0.3,0.2879,1.0,0.2239,1,3,4,4.402412414550781
305,1445,1299283200000,1,0,3,11,0,6,0,2,0.4,0.4091,0.76,0.2239,43,116,159,156.0067596435547
306,1448,1299283200000,1,0,3,14,0,6,0,2,0.48,0.4697,0.59,0.2836,80,118,198,199.11862182617188
307,1451,1299283200000,1,0,3,17,0,6,0,2,0.48,0.4697,0.59,0.3582,60,104,164,168.72296142578125
308,1454,1299283200000,1,0,3,20,0,6,0,2,0.44,0.4394,0.77,0.3284,12,58,70,69.77738189697266
309,1460,1299369600000,1,0,3,2,0,0,0,2,0.4,0.4091,0.82,0.2836,5,27,32,28.34577751159668
310,1462,1299369600000,1,0,3,4,0,0,0,2,0.42,0.4242,0.88,0.3582,0,3,3,2.0443007946014404
311,1470,1299369600000,1,0,3,13,0,0,0,2,0.46,0.4545,0.94,0.3582,22,83,105,98.08975219726562
312,1474,1299369600000,1,0,3,17,0,0,0,3,0.34,0.303,1.0,0.2985,2,23,25,21.617122650146484
313,1479,1299369600000,1,0,3,22,0,0,0,2,0.22,0.19699999999999998,1.0,0.3881,0,10,10,11.488951683044435
314,1481,1299456000000,1,0,3,0,0,1,1,3,0.2,0.1818,1.0,0.3284,0,4,4,5.144407272338867
315,1490,1299456000000,1,0,3,10,0,1,1,1,0.24,0.2121,0.6,0.2985,15,43,58,57.81834030151367
316,1491,1299456000000,1,0,3,11,0,1,1,1,0.26,0.2121,0.48,0.4478,19,41,60,58.87063980102539
317,1492,1299456000000,1,0,3,12,0,1,1,1,0.3,0.2727,0.42,0.4179,28,68,96,94.58283996582031
318,1501,1299456000000,1,0,3,21,0,1,1,1,0.28,0.2727,0.38,0.2239,1,53,54,51.29232788085938
319,1502,1299456000000,1,0,3,22,0,1,1,1,0.26,0.2576,0.48,0.1642,1,34,35,33.96195602416992
320,1507,1299542400000,1,0,3,3,0,2,1,1,0.24,0.2576,0.52,0.0896,5,2,7,8.331270217895508
321,1513,1299542400000,1,0,3,9,0,2,1,1,0.26,0.2576,0.41,0.1642,11,140,151,152.4843292236328
322,1515,1299542400000,1,0,3,11,0,2,1,2,0.36,0.3485,0.25,0.1642,26,52,78,79.91415405273438
323,1520,1299542400000,1,0,3,16,0,2,1,1,0.38,0.3939,0.27,0.1642,26,82,108,115.95690155029295
324,1521,1299542400000,1,0,3,17,0,2,1,1,0.36,0.3485,0.27,0.2239,39,209,248,245.12437438964844
325,1522,1299542400000,1,0,3,18,0,2,1,1,0.34,0.3333,0.27,0.19399999999999998,21,214,235,233.95440673828125
326,1531,1299628800000,1,0,3,3,0,3,1,1,0.24,0.2576,0.7,0.0896,1,2,3,2.7106661796569824
327,1533,1299628800000,1,0,3,5,0,3,1,2,0.24,0.2424,0.81,0.1343,1,7,8,7.0350189208984375
328,1534,1299628800000,1,0,3,6,0,3,1,2,0.24,0.2576,0.85,0.1045,5,44,49,51.11536407470703
329,1538,1299628800000,1,0,3,10,0,3,1,2,0.3,0.2879,0.75,0.2537,8,49,57,57.60521697998047
330,1556,1299715200000,1,0,3,6,0,4,1,3,0.36,0.3333,0.0,0.3284,0,12,12,15.554028511047365
331,1557,1299715200000,1,0,3,7,0,4,1,3,0.38,0.3939,0.0,0.2239,1,36,37,36.90961456298828
332,1559,1299715200000,1,0,3,9,0,4,1,3,0.4,0.4091,0.0,0.2239,1,23,24,25.30010032653809
333,1564,1299715200000,1,0,3,14,0,4,1,3,0.44,0.4394,0.0,0.2985,0,12,12,20.578248977661133
334,1579,1299801600000,1,0,3,6,0,5,1,1,0.26,0.2424,0.81,0.2836,1,31,32,33.33920288085937
335,1589,1299801600000,1,0,3,16,0,5,1,2,0.34,0.303,0.49,0.2985,18,95,113,110.2518081665039
336,1602,1299888000000,1,0,3,5,0,6,0,1,0.22,0.2273,0.69,0.19399999999999998,0,2,2,3.6943564414978023
337,1605,1299888000000,1,0,3,8,0,6,0,1,0.26,0.2576,0.65,0.1642,9,44,53,46.89910507202149
338,1610,1299888000000,1,0,3,13,0,6,0,1,0.36,0.3333,0.51,0.3582,62,95,157,151.9053192138672
339,1619,1299888000000,1,0,3,22,0,6,0,1,0.36,0.3788,0.71,0.0,7,56,63,59.02642059326172
340,1625,1299974400000,1,0,3,5,0,0,0,1,0.36,0.3485,0.62,0.1343,0,3,3,3.0827112197875977
341,1634,1299974400000,1,0,3,14,0,0,0,1,0.46,0.4545,0.41,0.2985,144,106,250,247.55255126953125
342,1635,1299974400000,1,0,3,15,0,0,0,1,0.48,0.4697,0.39,0.3284,149,155,304,307.38433837890625
343,1639,1299974400000,1,0,3,19,0,0,0,1,0.36,0.3333,0.5,0.3582,28,73,101,102.96527862548828
344,1643,1299974400000,1,0,3,23,0,0,0,1,0.26,0.2576,0.65,0.2239,5,23,28,26.13322639465332
345,1647,1300060800000,1,0,3,3,0,1,1,1,0.26,0.2727,0.65,0.1343,0,3,3,1.9881967306137085
346,1648,1300060800000,1,0,3,5,0,1,1,1,0.24,0.2424,0.7,0.1343,0,8,8,7.134303092956543
347,1652,1300060800000,1,0,3,9,0,1,1,1,0.32,0.303,0.53,0.3284,13,127,140,138.08302307128906
348,1657,1300060800000,1,0,3,14,0,1,1,2,0.38,0.3939,0.34,0.0,27,52,79,81.41837310791016
349,1665,1300060800000,1,0,3,22,0,1,1,1,0.32,0.3333,0.49,0.1045,4,43,47,48.441749572753906
350,1669,1300147200000,1,0,3,2,0,2,1,1,0.3,0.303,0.62,0.0896,1,2,3,3.281252145767212
351,1672,1300147200000,1,0,3,6,0,2,1,1,0.22,0.2273,0.8,0.19399999999999998,3,32,35,39.1523323059082
352,1677,1300147200000,1,0,3,11,0,2,1,2,0.34,0.3182,0.57,0.2239,27,51,78,79.30541229248047
353,1678,1300147200000,1,0,3,12,0,2,1,2,0.36,0.3485,0.5,0.2239,32,70,102,100.63084411621094
354,1683,1300147200000,1,0,3,17,0,2,1,2,0.36,0.3485,0.62,0.19399999999999998,22,195,217,214.0531768798828
355,1689,1300147200000,1,0,3,23,0,2,1,2,0.32,0.3182,0.87,0.1642,1,17,18,19.71308708190918
356,1699,1300233600000,1,0,3,10,0,3,1,2,0.36,0.3485,0.81,0.1642,19,49,68,65.19282531738281
357,1703,1300233600000,1,0,3,14,0,3,1,2,0.4,0.4091,0.76,0.2239,33,67,100,97.75328063964844
358,1711,1300233600000,1,0,3,22,0,3,1,2,0.4,0.4091,0.62,0.3881,11,48,59,61.96412658691406
359,1713,1300320000000,1,0,3,0,0,4,1,1,0.38,0.3939,0.66,0.2537,4,19,23,23.232555389404297
360,1717,1300320000000,1,0,3,4,0,4,1,1,0.34,0.3333,0.71,0.19399999999999998,0,3,3,2.0661273002624507
361,1719,1300320000000,1,0,3,6,0,4,1,1,0.32,0.3182,0.76,0.19399999999999998,4,47,51,52.5680160522461
362,1721,1300320000000,1,0,3,8,0,4,1,1,0.36,0.3485,0.66,0.1343,17,282,299,298.6107177734375
363,1728,1300320000000,1,0,3,15,0,4,1,1,0.52,0.5,0.42,0.2537,30,95,125,123.4525146484375
364,1729,1300320000000,1,0,3,16,0,4,1,1,0.5,0.4848,0.48,0.2836,34,108,142,156.79249572753906
365,1731,1300320000000,1,0,3,18,0,4,1,2,0.46,0.4545,0.59,0.1642,50,260,310,304.4796142578125
366,1734,1300320000000,1,0,3,21,0,4,1,1,0.42,0.4242,0.62,0.2239,19,119,138,132.22476196289062
367,1736,1300320000000,1,0,3,23,0,4,1,1,0.42,0.4242,0.62,0.2836,7,43,50,50.75348281860352
368,1737,1300406400000,1,0,3,0,0,5,1,1,0.42,0.4242,0.58,0.2836,5,24,29,28.462974548339844
369,1743,1300406400000,1,0,3,7,0,5,1,1,0.4,0.4091,0.66,0.19399999999999998,11,112,123,133.05757141113278
370,1755,1300406400000,1,0,3,19,0,5,1,1,0.66,0.6212,0.44,0.1343,58,132,190,208.81124877929688
371,1758,1300406400000,1,0,3,22,0,5,1,1,0.62,0.6212,0.5,0.1642,55,63,118,128.28179931640622
372,1761,1300492800000,1,0,3,1,0,6,0,2,0.58,0.5455,0.46,0.3582,16,35,51,49.76753616333008
373,1764,1300492800000,1,0,3,4,0,6,0,1,0.52,0.5,0.34,0.4179,1,2,3,3.97554087638855
374,1766,1300492800000,1,0,3,6,0,6,0,1,0.44,0.4394,0.44,0.4179,0,10,10,8.782586097717285
375,1778,1300492800000,1,0,3,18,0,6,0,1,0.46,0.4545,0.31,0.3284,92,125,217,225.2701110839844
376,1784,1300579200000,1,0,3,0,0,0,0,1,0.34,0.303,0.49,0.4179,7,33,40,40.69444274902344
377,1786,1300579200000,1,0,3,2,0,0,0,1,0.3,0.2879,0.52,0.2836,6,24,30,28.97477722167969
378,1787,1300579200000,1,0,3,3,0,0,0,1,0.28,0.2727,0.56,0.2537,1,11,12,9.232874870300293
379,1798,1300579200000,1,0,3,14,0,0,0,1,0.4,0.4091,0.3,0.0,145,134,279,273.0258178710937
380,1800,1300579200000,1,0,3,16,0,0,0,1,0.42,0.4242,0.32,0.0,92,132,224,220.76446533203125
381,1801,1300579200000,1,0,3,17,0,0,0,1,0.4,0.4091,0.35,0.2836,83,143,226,227.13116455078125
382,1803,1300579200000,1,0,3,19,0,0,0,1,0.36,0.3333,0.43,0.2836,21,58,79,80.15544891357422
383,1811,1300665600000,2,0,3,3,0,1,1,2,0.34,0.303,0.71,0.3284,0,1,1,1.8854780197143557
384,1821,1300665600000,2,0,3,14,0,1,1,2,0.54,0.5152,0.64,0.2239,36,65,101,103.82017517089844
385,1826,1300665600000,2,0,3,19,0,1,1,1,0.58,0.5455,0.6,0.4179,22,199,221,224.50169372558597
386,1829,1300665600000,2,0,3,22,0,1,1,1,0.46,0.4545,0.88,0.2239,18,60,78,79.6352310180664
387,1833,1300752000000,2,0,3,2,0,2,1,1,0.44,0.4394,0.94,0.0896,0,1,1,2.0786919593811035
388,1850,1300752000000,2,0,3,19,0,2,1,2,0.44,0.4394,0.54,0.2537,22,142,164,170.12278747558594
389,1855,1300838400000,2,0,3,0,0,3,1,3,0.36,0.3485,0.71,0.2239,3,8,11,11.919617652893065
390,1858,1300838400000,2,0,3,3,0,3,1,2,0.34,0.3182,0.76,0.2537,0,3,3,2.24511194229126
391,1859,1300838400000,2,0,3,5,0,3,1,3,0.32,0.3182,0.87,0.19399999999999998,0,10,10,7.7518134117126465
392,1867,1300838400000,2,0,3,13,0,3,1,3,0.34,0.3333,0.87,0.1343,14,94,108,99.023681640625
393,1871,1300838400000,2,0,3,17,0,3,1,2,0.4,0.4091,0.76,0.2239,28,245,273,269.08267211914057
394,1872,1300838400000,2,0,3,18,0,3,1,3,0.38,0.3939,0.82,0.2537,20,218,238,230.90077209472656
395,1877,1300838400000,2,0,3,23,0,3,1,3,0.32,0.3333,0.9,0.0,2,24,26,23.45393371582031
396,1879,1300924800000,2,0,3,1,0,4,1,2,0.3,0.2879,1.0,0.2239,0,3,3,3.2420287132263184
397,1888,1300924800000,2,0,3,10,0,4,1,2,0.26,0.2273,0.93,0.3284,10,55,65,63.39886474609375
398,1893,1300924800000,2,0,3,15,0,4,1,2,0.3,0.2879,0.7,0.2537,13,77,90,90.32633209228516
399,1895,1300924800000,2,0,3,17,0,4,1,2,0.3,0.2879,0.7,0.2239,12,221,233,224.86666870117188
400,1897,1300924800000,2,0,3,19,0,4,1,1,0.3,0.2727,0.56,0.3881,16,122,138,136.12631225585938
401,1899,1300924800000,2,0,3,21,0,4,1,1,0.26,0.2576,0.65,0.2239,11,67,78,79.43142700195312
402,1900,1300924800000,2,0,3,22,0,4,1,1,0.26,0.2576,0.65,0.1642,3,59,62,59.86082077026367
403,1908,1301011200000,2,0,3,6,0,5,1,1,0.18,0.1818,0.74,0.2239,0,32,32,36.19160079956055
404,1914,1301011200000,2,0,3,12,0,5,1,1,0.32,0.303,0.42,0.2537,37,108,145,137.7301025390625
405,1916,1301011200000,2,0,3,14,0,5,1,1,0.36,0.3333,0.32,0.3284,30,103,133,124.89684295654295
406,1917,1301011200000,2,0,3,15,0,5,1,2,0.34,0.3182,0.36,0.2537,43,79,122,127.16092681884766
407,1926,1301097600000,2,0,3,0,0,6,0,2,0.26,0.2424,0.38,0.2836,3,25,28,28.93901252746582
408,1930,1301097600000,2,0,3,4,0,6,0,1,0.22,0.2121,0.44,0.2239,2,4,6,6.295665264129639
409,1931,1301097600000,2,0,3,5,0,6,0,1,0.2,0.19699999999999998,0.51,0.19399999999999998,0,8,8,7.0687804222106925
410,1937,1301097600000,2,0,3,11,0,6,0,1,0.28,0.2727,0.38,0.1642,75,93,168,167.8354034423828
411,1945,1301097600000,2,0,3,19,0,6,0,2,0.28,0.2727,0.45,0.2537,45,93,138,141.06143188476562
412,1947,1301097600000,2,0,3,21,0,6,0,2,0.26,0.2576,0.44,0.19399999999999998,15,36,51,51.6870231628418
413,1955,1301184000000,2,0,3,6,0,0,0,3,0.16,0.1818,0.86,0.1343,0,2,2,1.8137964010238647
414,1960,1301184000000,2,0,3,11,0,0,0,2,0.24,0.2424,0.48,0.1642,23,85,108,102.12645721435548
415,1961,1301184000000,2,0,3,12,0,0,0,2,0.26,0.2576,0.44,0.2239,43,120,163,162.1857147216797
416,1962,1301184000000,2,0,3,13,0,0,0,1,0.3,0.2879,0.39,0.2239,47,100,147,139.83541870117188
417,1963,1301184000000,2,0,3,14,0,0,0,1,0.32,0.3182,0.36,0.1642,61,103,164,160.25390625
418,1970,1301184000000,2,0,3,21,0,0,0,1,0.26,0.2576,0.41,0.1642,7,29,36,34.158504486083984
419,1971,1301184000000,2,0,3,22,0,0,0,1,0.26,0.2576,0.41,0.1642,5,25,30,28.15817832946777
420,1974,1301270400000,2,0,3,1,0,1,1,1,0.22,0.2273,0.44,0.19399999999999998,2,4,6,6.505355358123778
421,1988,1301270400000,2,0,3,16,0,1,1,1,0.34,0.3182,0.23,0.2239,15,117,132,128.0919189453125
422,1994,1301270400000,2,0,3,22,0,1,1,1,0.3,0.2879,0.22,0.2239,0,40,40,40.011905670166016
423,1995,1301270400000,2,0,3,23,0,1,1,1,0.28,0.2576,0.24,0.2985,1,18,19,19.809585571289066
424,1997,1301356800000,2,0,3,1,0,2,1,1,0.24,0.2121,0.32,0.2985,0,4,4,3.934268712997437
425,1999,1301356800000,2,0,3,3,0,2,1,1,0.24,0.2121,0.32,0.2985,2,1,3,4.382965087890625
426,2000,1301356800000,2,0,3,4,0,2,1,1,0.2,0.2121,0.44,0.1642,1,1,2,2.471931934356689
427,2004,1301356800000,2,0,3,8,0,2,1,1,0.24,0.2121,0.35,0.3582,19,268,287,288.8087158203125
428,2005,1301356800000,2,0,3,9,0,2,1,1,0.28,0.2576,0.28,0.3881,16,156,172,166.98513793945312
429,2006,1301356800000,2,0,3,10,0,2,1,1,0.3,0.2727,0.24,0.2985,13,46,59,58.86989974975586
430,2013,1301356800000,2,0,3,17,0,2,1,1,0.4,0.4091,0.2,0.1343,34,265,299,292.8279113769531
431,2019,1301356800000,2,0,3,23,0,2,1,2,0.32,0.3333,0.57,0.1045,8,27,35,36.926124572753906
432,2021,1301443200000,2,0,3,1,0,3,1,1,0.32,0.3485,0.39,0.0,1,9,10,8.144169807434082
433,2027,1301443200000,2,0,3,7,0,3,1,2,0.32,0.3333,0.45,0.1045,8,128,136,137.90927124023438
434,2035,1301443200000,2,0,3,15,0,3,1,3,0.28,0.2576,0.81,0.2985,14,56,70,65.94062805175781
435,2036,1301443200000,2,0,3,16,0,3,1,3,0.28,0.2727,0.87,0.2537,0,36,36,33.559749603271484
436,2047,1301529600000,2,0,3,3,0,4,1,3,0.24,0.2273,0.93,0.2239,0,1,1,1.1711654663085938
437,2050,1301529600000,2,0,3,6,0,4,1,3,0.24,0.2121,0.93,0.2985,2,34,36,37.83913803100586
438,2052,1301529600000,2,0,3,8,0,4,1,2,0.24,0.2273,1.0,0.2537,7,185,192,196.3490295410156
439,2059,1301529600000,2,0,3,15,0,4,1,3,0.3,0.2727,0.87,0.2985,4,61,65,61.14747619628906
440,2060,1301529600000,2,0,3,16,0,4,1,2,0.3,0.2879,0.87,0.2537,13,72,85,85.4868392944336
441,2072,1301616000000,2,0,4,4,0,5,1,2,0.24,0.2273,0.93,0.2537,0,3,3,2.0180392265319824
442,2082,1301616000000,2,0,4,14,0,5,1,2,0.36,0.3333,0.46,0.3582,26,61,87,85.92919921875
443,2092,1301702400000,2,0,4,0,0,6,0,2,0.3,0.3333,0.61,0.0,3,29,32,34.443904876708984
444,2094,1301702400000,2,0,4,2,0,6,0,1,0.24,0.2424,0.75,0.1343,1,20,21,17.255828857421875
445,2100,1301702400000,2,0,4,8,0,6,0,1,0.3,0.3182,0.7,0.1045,10,45,55,47.38444137573242
446,2103,1301702400000,2,0,4,11,0,6,0,2,0.4,0.4091,0.47,0.1642,72,126,198,188.7395172119141
447,2105,1301702400000,2,0,4,13,0,6,0,1,0.34,0.3333,0.81,0.1343,56,81,137,136.22293090820312
448,2123,1301788800000,2,0,4,7,0,0,0,1,0.32,0.303,0.57,0.2239,13,20,33,42.86497497558594
449,2128,1301788800000,2,0,4,12,0,0,0,1,0.44,0.4394,0.38,0.2836,166,147,313,315.9401550292969
450,2132,1301788800000,2,0,4,16,0,0,0,2,0.46,0.4545,0.31,0.19399999999999998,147,156,303,299.8505554199219
451,2134,1301788800000,2,0,4,18,0,0,0,2,0.46,0.4545,0.31,0.0,71,101,172,180.0491180419922
452,2152,1301875200000,2,0,4,12,0,1,1,1,0.64,0.6212,0.36,0.4627,59,98,157,161.8045196533203
453,2158,1301875200000,2,0,4,18,0,1,1,2,0.72,0.6364,0.23,0.4925,78,308,386,400.9587707519531
454,2162,1301875200000,2,0,4,22,0,1,1,2,0.68,0.6364,0.36,0.4627,17,58,75,78.6033935546875
455,2165,1301961600000,2,0,4,1,0,2,1,3,0.62,0.6212,0.57,0.4179,10,5,15,15.492975234985352
456,2177,1301961600000,2,0,4,13,0,2,1,2,0.36,0.3333,0.63,0.4179,5,51,56,58.05014038085938
457,2178,1301961600000,2,0,4,14,0,2,1,2,0.36,0.3182,0.57,0.4925,9,67,76,75.92903137207031
458,2183,1301961600000,2,0,4,19,0,2,1,1,0.36,0.3333,0.43,0.2985,12,148,160,156.5017852783203
459,2192,1302048000000,2,0,4,4,0,3,1,1,0.24,0.2424,0.65,0.1343,0,1,1,1.7578630447387695
460,2193,1302048000000,2,0,4,5,0,3,1,1,0.24,0.2576,0.7,0.1045,1,12,13,10.857450485229492
461,2194,1302048000000,2,0,4,6,0,3,1,1,0.24,0.2576,0.7,0.1045,4,52,56,59.62042999267578
462,2196,1302048000000,2,0,4,8,0,3,1,1,0.32,0.303,0.61,0.2239,17,308,325,324.3678894042969
463,2203,1302048000000,2,0,4,15,0,3,1,1,0.52,0.5,0.32,0.3284,34,83,117,115.2467803955078
464,2211,1302048000000,2,0,4,23,0,3,1,1,0.46,0.4545,0.41,0.2985,11,29,40,47.23672103881836
465,2212,1302134400000,2,0,4,0,0,4,1,1,0.46,0.4545,0.41,0.2836,5,15,20,21.855138778686523
466,2215,1302134400000,2,0,4,3,0,4,1,1,0.36,0.3485,0.66,0.19399999999999998,0,3,3,2.23785138130188
467,2216,1302134400000,2,0,4,4,0,4,1,1,0.34,0.3333,0.76,0.19399999999999998,0,1,1,1.8889970779418943
468,2217,1302134400000,2,0,4,5,0,4,1,1,0.34,0.3182,0.76,0.2239,0,6,6,5.975022315979004
