,instant,dteday,season,yr,mnth,hr,holiday,weekday,workingday,weathersit,temp,atemp,hum,windspeed,casual,registered,cnt,predict
235,1203,1298419200000,1,0,2,3,0,3,1,1,0.12,0.1364,0.5,0.1642,0,2,2,1.845857858657837
236,1204,1298419200000,1,0,2,5,0,3,1,1,0.12,0.1515,0.5,0.1045,0,8,8,7.386891365051269
237,1205,1298419200000,1,0,2,6,0,3,1,1,0.12,0.1515,0.5,0.1045,0,36,36,35.447967529296875
238,1210,1298419200000,1,0,2,11,0,3,1,1,0.24,0.2576,0.41,0.1045,16,53,69,69.20136260986328
239,1211,1298419200000,1,0,2,12,0,3,1,1,0.26,0.2879,0.35,0.0896,11,56,67,68.78975677490234
240,1213,1298419200000,1,0,2,14,0,3,1,1,0.32,0.3333,0.29,0.1045,17,61,78,78.35315704345703
241,1215,1298419200000,1,0,2,16,0,3,1,1,0.34,0.3636,0.25,0.0,15,79,94,95.99676513671876
242,1216,1298419200000,1,0,2,17,0,3,1,1,0.34,0.3485,0.25,0.0896,15,207,222,222.53390502929688
243,1218,1298419200000,1,0,2,19,0,3,1,1,0.3,0.3333,0.33,0.0,6,135,141,141.580322265625
244,1225,1298505600000,1,0,2,2,0,4,1,1,0.2,0.2273,0.64,0.0896,0,4,4,3.697169542312622
245,1229,1298505600000,1,0,2,7,0,4,1,1,0.2,0.19699999999999998,0.72,0.19399999999999998,0,104,104,102.33087921142578
246,1235,1298505600000,1,0,2,13,0,4,1,2,0.38,0.3939,0.54,0.2985,16,72,88,89.11363220214844
247,1237,1298505600000,1,0,2,15,0,4,1,3,0.4,0.4091,0.54,0.3881,5,58,63,63.61919021606445
248,1240,1298505600000,1,0,2,18,0,4,1,2,0.34,0.303,0.87,0.3284,5,132,137,136.68003845214844
249,1251,1298592000000,1,0,2,6,0,5,1,3,0.34,0.3485,0.93,0.0896,0,11,11,11.194479942321776
250,1253,1298592000000,1,0,2,8,0,5,1,3,0.36,0.3485,0.93,0.1343,3,70,73,75.27367401123047
251,1260,1298592000000,1,0,2,15,0,5,1,1,0.46,0.4545,0.41,0.8059999999999999,5,50,55,54.05522918701172
252,1281,1298678400000,1,0,2,12,0,6,0,2,0.32,0.3182,0.45,0.1642,45,115,160,158.81060791015625
253,1292,1298678400000,1,0,2,23,0,6,0,1,0.28,0.2576,0.75,0.2836,5,29,34,34.694442749023445
254,1304,1298764800000,1,0,2,12,0,0,0,1,0.4,0.4091,0.54,0.0896,61,132,193,191.7815093994141
255,1306,1298764800000,1,0,2,14,0,0,0,1,0.44,0.4394,0.47,0.0896,105,177,282,278.29409790039057
256,1307,1298764800000,1,0,2,15,0,0,0,1,0.46,0.4545,0.44,0.1343,98,163,261,261.93148803710943
257,1309,1298764800000,1,0,2,17,0,0,0,1,0.42,0.4242,0.54,0.19399999999999998,66,121,187,185.3514862060547
258,1331,1298851200000,1,0,2,17,0,1,1,3,0.4,0.4091,1.0,0.2985,2,77,79,80.62541961669922
259,1334,1298851200000,1,0,2,20,0,1,1,3,0.44,0.4394,0.88,0.6119,0,45,45,46.22821807861328
260,1337,1298851200000,1,0,2,23,0,1,1,2,0.32,0.2879,0.81,0.3881,0,45,45,43.86236190795898
261,1338,1298937600000,1,0,3,0,0,2,1,1,0.3,0.2727,0.7,0.4627,0,7,7,6.992268085479736
262,1339,1298937600000,1,0,3,1,0,2,1,1,0.26,0.2273,0.7,0.3582,0,3,3,3.589778184890747
263,1342,1298937600000,1,0,3,4,0,2,1,1,0.22,0.2121,0.69,0.2537,0,1,1,0.9587714672088624
264,1348,1298937600000,1,0,3,10,0,2,1,1,0.24,0.2121,0.52,0.2836,13,55,68,67.65586090087889
265,1355,1298937600000,1,0,3,17,0,2,1,1,0.34,0.3485,0.34,0.0896,12,230,242,242.1548614501953
266,1356,1298937600000,1,0,3,18,0,2,1,1,0.32,0.3182,0.39,0.19399999999999998,10,214,224,225.55897521972656
267,1357,1298937600000,1,0,3,19,0,2,1,1,0.3,0.303,0.49,0.1343,4,115,119,118.71661376953124
268,1360,1298937600000,1,0,3,22,0,2,1,1,0.24,0.2727,0.62,0.1045,3,44,47,47.39919662475586
269,1363,1299024000000,1,0,3,1,0,3,1,1,0.22,0.2273,0.69,0.19399999999999998,0,4,4,3.921342849731445
270,1364,1299024000000,1,0,3,2,0,3,1,1,0.22,0.2273,0.69,0.19399999999999998,0,2,2,1.8156026601791384
271,1365,1299024000000,1,0,3,3,0,3,1,1,0.22,0.2121,0.69,0.2836,3,1,4,4.724985122680664
272,1368,1299024000000,1,0,3,6,0,3,1,1,0.22,0.2121,0.55,0.2537,1,39,40,40.1617431640625
273,1370,1299024000000,1,0,3,8,0,3,1,1,0.24,0.2121,0.65,0.2836,13,243,256,256.4432983398437
274,1372,1299024000000,1,0,3,10,0,3,1,1,0.32,0.303,0.49,0.2836,11,65,76,75.17760467529297
275,1373,1299024000000,1,0,3,11,0,3,1,1,0.34,0.303,0.53,0.3284,8,65,73,73.28704071044922
276,1382,1299024000000,1,0,3,20,0,3,1,1,0.36,0.3333,0.29,0.4179,9,86,95,97.72542572021484
277,1389,1299110400000,1,0,3,3,0,4,1,1,0.2,0.1667,0.27,0.4627,0,1,1,0.557373046875
278,1394,1299110400000,1,0,3,8,0,4,1,1,0.14,0.1212,0.39,0.2985,4,216,220,219.49920654296875
279,1396,1299110400000,1,0,3,10,0,4,1,1,0.18,0.1818,0.29,0.19399999999999998,7,49,56,55.10797882080078
280,1403,1299110400000,1,0,3,17,0,4,1,1,0.26,0.303,0.22,0.0,17,185,202,202.3262481689453
281,1414,1299196800000,1,0,3,4,0,5,1,2,0.18,0.1818,0.74,0.19399999999999998,1,0,1,0.6041785478591919
282,1429,1299196800000,1,0,3,19,0,5,1,1,0.32,0.303,0.61,0.2537,5,102,107,108.10807800292969
283,1433,1299196800000,1,0,3,23,0,5,1,2,0.3,0.303,0.75,0.1642,6,40,46,45.2412338256836
284,1435,1299283200000,1,0,3,1,0,6,0,2,0.3,0.3182,0.81,0.1045,5,20,25,24.53621864318848
285,1437,1299283200000,1,0,3,3,0,6,0,2,0.3,0.2879,0.87,0.19399999999999998,0,2,2,2.230597257614136
286,1440,1299283200000,1,0,3,6,0,6,0,2,0.3,0.2879,1.0,0.2239,1,3,4,4.053294658660889
287,1449,1299283200000,1,0,3,15,0,6,0,2,0.46,0.4545,0.63,0.2985,83,122,205,204.7554168701172
288,1450,1299283200000,1,0,3,16,0,6,0,2,0.48,0.4697,0.59,0.2985,74,130,204,203.68673706054688
289,1465,1299369600000,1,0,3,8,0,0,0,2,0.4,0.4091,1.0,0.2985,1,8,9,9.732218742370604
290,1478,1299369600000,1,0,3,21,0,0,0,3,0.24,0.1818,0.93,0.6119,1,6,7,8.209904670715332
291,1480,1299369600000,1,0,3,23,0,0,0,2,0.22,0.19699999999999998,1.0,0.4179,0,9,9,8.895439147949219
292,1487,1299456000000,1,0,3,7,0,1,1,1,0.2,0.1667,0.75,0.4179,3,88,91,90.62126159667969
293,1501,1299456000000,1,0,3,21,0,1,1,1,0.28,0.2727,0.38,0.2239,1,53,54,53.4488525390625
294,1511,1299542400000,1,0,3,7,0,2,1,1,0.18,0.19699999999999998,0.64,0.1343,9,119,128,128.04452514648438
295,1517,1299542400000,1,0,3,13,0,2,1,2,0.38,0.3939,0.25,0.1045,25,73,98,97.254150390625
296,1529,1299628800000,1,0,3,1,0,3,1,1,0.26,0.2727,0.52,0.1343,0,4,4,3.9600920677185063
297,1530,1299628800000,1,0,3,2,0,3,1,1,0.26,0.2727,0.52,0.1343,1,1,2,1.6931263208389282
298,1532,1299628800000,1,0,3,4,0,3,1,1,0.24,0.2576,0.75,0.1045,0,2,2,1.756926655769348
299,1533,1299628800000,1,0,3,5,0,3,1,2,0.24,0.2424,0.81,0.1343,1,7,8,7.797098636627197
300,1534,1299628800000,1,0,3,6,0,3,1,2,0.24,0.2576,0.85,0.1045,5,44,49,48.33013916015625
301,1540,1299628800000,1,0,3,12,0,3,1,2,0.32,0.303,0.76,0.2537,14,84,98,97.54525756835938
302,1541,1299628800000,1,0,3,13,0,3,1,2,0.32,0.2879,0.76,0.3582,17,82,99,97.5550537109375
303,1543,1299628800000,1,0,3,15,0,3,1,2,0.36,0.3333,0.71,0.2985,15,64,79,80.24024200439453
304,1546,1299628800000,1,0,3,18,0,3,1,2,0.34,0.3182,0.76,0.2537,12,176,188,189.02719116210938
305,1547,1299628800000,1,0,3,19,0,3,1,2,0.34,0.303,0.76,0.3284,11,123,134,133.68055725097656
306,1550,1299628800000,1,0,3,22,0,3,1,3,0.32,0.3182,0.93,0.1642,4,17,21,21.51699447631836
307,1553,1299715200000,1,0,3,1,0,4,1,3,0.34,0.3182,0.0,0.2537,0,2,2,1.66408371925354
308,1555,1299715200000,1,0,3,5,0,4,1,3,0.36,0.3485,0.0,0.19399999999999998,1,2,3,3.255812168121338
309,1564,1299715200000,1,0,3,14,0,4,1,3,0.44,0.4394,0.0,0.2985,0,12,12,11.660151481628418
310,1567,1299715200000,1,0,3,17,0,4,1,2,0.44,0.4394,0.0,0.3881,2,109,111,113.52967834472656
311,1572,1299715200000,1,0,3,22,0,4,1,2,0.34,0.3333,0.0,0.1343,4,30,34,35.085018157958984
312,1576,1299801600000,1,0,3,2,0,5,1,3,0.34,0.3485,1.0,0.1045,2,3,5,6.132634162902832
313,1577,1299801600000,1,0,3,3,0,5,1,2,0.32,0.3333,0.93,0.0896,0,2,2,1.696729063987732
314,1589,1299801600000,1,0,3,16,0,5,1,2,0.34,0.303,0.49,0.2985,18,95,113,113.82102966308594
315,1591,1299801600000,1,0,3,18,0,5,1,1,0.32,0.303,0.49,0.3284,19,134,153,157.32586669921875
316,1596,1299801600000,1,0,3,23,0,5,1,1,0.3,0.2879,0.52,0.2537,3,34,37,36.96989822387695
317,1599,1299888000000,1,0,3,2,0,6,0,1,0.24,0.2273,0.65,0.19399999999999998,0,14,14,14.198441505432127
318,1606,1299888000000,1,0,3,9,0,6,0,1,0.28,0.2879,0.65,0.1045,25,76,101,97.37854766845705
319,1617,1299888000000,1,0,3,20,0,6,0,1,0.4,0.4091,0.58,0.1045,22,64,86,86.31307983398438
320,1620,1299888000000,1,0,3,23,0,6,0,1,0.38,0.3939,0.66,0.0896,11,38,49,48.62853240966797
321,1628,1299974400000,1,0,3,8,0,0,0,1,0.4,0.4091,0.5,0.2985,11,23,34,33.558258056640625
322,1630,1299974400000,1,0,3,10,0,0,0,1,0.42,0.4242,0.47,0.2537,36,86,122,122.15726470947266
323,1631,1299974400000,1,0,3,11,0,0,0,1,0.44,0.4394,0.41,0.4179,88,93,181,179.6572265625
324,1637,1299974400000,1,0,3,17,0,0,0,1,0.44,0.4394,0.41,0.3582,98,143,241,241.5032958984375
325,1641,1299974400000,1,0,3,21,0,0,0,1,0.3,0.2879,0.56,0.2537,9,49,58,57.32261276245117
326,1652,1300060800000,1,0,3,9,0,1,1,1,0.32,0.303,0.53,0.3284,13,127,140,140.70689392089844
327,1657,1300060800000,1,0,3,14,0,1,1,2,0.38,0.3939,0.34,0.0,27,52,79,77.53364562988281
328,1662,1300060800000,1,0,3,19,0,1,1,1,0.36,0.3485,0.43,0.1343,17,133,150,149.29103088378906
329,1663,1300060800000,1,0,3,20,0,1,1,1,0.34,0.3182,0.46,0.2239,23,106,129,127.46229553222656
330,1668,1300147200000,1,0,3,1,0,2,1,1,0.3,0.303,0.62,0.0896,4,6,10,8.95483112335205
331,1670,1300147200000,1,0,3,4,0,2,1,1,0.24,0.2576,0.75,0.0896,1,1,2,1.9648088216781616
332,1693,1300233600000,1,0,3,4,0,3,1,2,0.3,0.303,0.93,0.1642,0,1,1,0.9636390209197998
333,1696,1300233600000,1,0,3,7,0,3,1,2,0.3,0.2879,0.93,0.19399999999999998,10,101,111,111.16167449951172
334,1698,1300233600000,1,0,3,9,0,3,1,2,0.32,0.3333,0.93,0.1343,10,144,154,153.389404296875
335,1706,1300233600000,1,0,3,17,0,3,1,2,0.44,0.4394,0.54,0.2985,37,216,253,252.54920959472656
336,1708,1300233600000,1,0,3,19,0,3,1,2,0.44,0.4394,0.51,0.3284,18,150,168,167.93878173828125
337,1718,1300320000000,1,0,3,5,0,4,1,1,0.32,0.3333,0.76,0.1045,0,13,13,12.464478492736815
338,1728,1300320000000,1,0,3,15,0,4,1,1,0.52,0.5,0.42,0.2537,30,95,125,123.71673583984376
339,1732,1300320000000,1,0,3,19,0,4,1,1,0.44,0.4394,0.58,0.19399999999999998,18,189,207,205.28224182128903
340,1744,1300406400000,1,0,3,8,0,5,1,1,0.42,0.4242,0.67,0.2537,24,256,280,282.1716613769531
341,1754,1300406400000,1,0,3,18,0,5,1,1,0.68,0.6364,0.39,0.1642,84,247,331,328.13580322265625
342,1773,1300492800000,1,0,3,13,0,6,0,1,0.5,0.4848,0.34,0.4627,174,127,301,301.47039794921875
343,1775,1300492800000,1,0,3,15,0,6,0,1,0.5,0.4848,0.29,0.4179,170,143,313,314.8029479980469
344,1784,1300579200000,1,0,3,0,0,0,0,1,0.34,0.303,0.49,0.4179,7,33,40,39.542213439941406
345,1785,1300579200000,1,0,3,1,0,0,0,1,0.32,0.2879,0.53,0.3582,2,22,24,23.856239318847656
346,1786,1300579200000,1,0,3,2,0,0,0,1,0.3,0.2879,0.52,0.2836,6,24,30,29.935346603393555
347,1787,1300579200000,1,0,3,3,0,0,0,1,0.28,0.2727,0.56,0.2537,1,11,12,11.849498748779295
348,1792,1300579200000,1,0,3,8,0,0,0,1,0.28,0.2727,0.56,0.1642,7,30,37,35.42826461791992
349,1797,1300579200000,1,0,3,13,0,0,0,1,0.38,0.3939,0.34,0.0,88,115,203,200.75033569335938
350,1799,1300579200000,1,0,3,15,0,0,0,1,0.4,0.4091,0.32,0.0896,172,136,308,307.5180969238281
351,1801,1300579200000,1,0,3,17,0,0,0,1,0.4,0.4091,0.35,0.2836,83,143,226,224.1737060546875
352,1805,1300579200000,1,0,3,21,0,0,0,2,0.34,0.3182,0.53,0.2836,10,39,49,48.5748405456543
353,1817,1300665600000,2,0,3,10,0,1,1,2,0.38,0.3939,0.76,0.3881,17,45,62,61.872840881347656
354,1822,1300665600000,2,0,3,15,0,1,1,2,0.56,0.5303,0.6,0.2239,41,66,107,107.3207778930664
355,1824,1300665600000,2,0,3,17,0,1,1,2,0.54,0.5152,0.64,0.2537,41,231,272,271.95880126953125
356,1825,1300665600000,2,0,3,18,0,1,1,2,0.52,0.5,0.72,0.2239,44,232,276,274.28598022460943
357,1829,1300665600000,2,0,3,22,0,1,1,1,0.46,0.4545,0.88,0.2239,18,60,78,76.9711685180664
358,1830,1300665600000,2,0,3,23,0,1,1,1,0.46,0.4545,0.88,0.0896,8,22,30,29.957202911376953
359,1831,1300752000000,2,0,3,0,0,2,1,1,0.46,0.4545,0.88,0.19399999999999998,4,7,11,11.399721145629885
360,1832,1300752000000,2,0,3,1,0,2,1,1,0.42,0.4242,1.0,0.1343,6,13,19,16.577436447143555
361,1834,1300752000000,2,0,3,3,0,2,1,1,0.44,0.4394,0.82,0.2239,3,2,5,4.410462856292725
362,1838,1300752000000,2,0,3,7,0,2,1,2,0.4,0.4091,0.76,0.1045,4,132,136,132.68446350097656
363,1848,1300752000000,2,0,3,17,0,2,1,1,0.5,0.4848,0.42,0.1045,42,265,307,308.6449890136719
364,1853,1300752000000,2,0,3,22,0,2,1,2,0.4,0.4091,0.58,0.2537,13,57,70,70.63890838623047
365,1858,1300838400000,2,0,3,3,0,3,1,2,0.34,0.3182,0.76,0.2537,0,3,3,3.037564992904663
366,1865,1300838400000,2,0,3,11,0,3,1,2,0.34,0.3333,0.87,0.19399999999999998,18,53,71,72.39012908935547
367,1875,1300838400000,2,0,3,21,0,3,1,3,0.32,0.2879,1.0,0.4179,0,22,22,21.70690155029297
368,1887,1300924800000,2,0,3,9,0,4,1,2,0.26,0.2576,0.93,0.2239,3,94,97,99.3937530517578
369,1896,1300924800000,2,0,3,18,0,4,1,2,0.3,0.2727,0.61,0.2985,17,197,214,213.75857543945312
370,1898,1300924800000,2,0,3,20,0,4,1,1,0.28,0.2576,0.61,0.2836,8,110,118,117.93688201904295
371,1903,1301011200000,2,0,3,1,0,5,1,1,0.2,0.2121,0.69,0.1642,0,5,5,4.958581447601318
372,1907,1301011200000,2,0,3,5,0,5,1,1,0.18,0.19699999999999998,0.74,0.1642,0,9,9,8.953394889831543
373,1922,1301011200000,2,0,3,20,0,5,1,2,0.3,0.303,0.39,0.1343,6,75,81,81.80596160888672
374,1933,1301097600000,2,0,3,7,0,6,0,1,0.2,0.19699999999999998,0.51,0.19399999999999998,18,23,41,42.178070068359375
375,1938,1301097600000,2,0,3,12,0,6,0,1,0.3,0.2879,0.36,0.19399999999999998,98,129,227,225.6548156738281
376,1953,1301184000000,2,0,3,3,0,0,0,3,0.2,0.19699999999999998,0.69,0.2239,0,14,14,13.709969520568848
377,1964,1301184000000,2,0,3,15,0,0,0,1,0.32,0.303,0.36,0.2836,61,111,172,170.69189453125
378,1969,1301184000000,2,0,3,20,0,0,0,1,0.28,0.2727,0.36,0.1642,7,50,57,55.9154167175293
379,1973,1301270400000,2,0,3,0,0,1,1,1,0.22,0.2273,0.55,0.19399999999999998,1,11,12,12.151599884033205
380,1974,1301270400000,2,0,3,1,0,1,1,1,0.22,0.2273,0.44,0.19399999999999998,2,4,6,5.740377902984619
381,1977,1301270400000,2,0,3,5,0,1,1,1,0.18,0.1818,0.43,0.19399999999999998,0,8,8,8.239093780517576
382,1994,1301270400000,2,0,3,22,0,1,1,1,0.3,0.2879,0.22,0.2239,0,40,40,39.61906433105469
383,2005,1301356800000,2,0,3,9,0,2,1,1,0.28,0.2576,0.28,0.3881,16,156,172,171.0471649169922
384,2008,1301356800000,2,0,3,12,0,2,1,1,0.34,0.3333,0.25,0.1642,29,77,106,106.6493911743164
385,2010,1301356800000,2,0,3,14,0,2,1,1,0.36,0.3333,0.25,0.2537,20,66,86,87.0270767211914
386,2013,1301356800000,2,0,3,17,0,2,1,1,0.4,0.4091,0.2,0.1343,34,265,299,299.1217041015625
387,2016,1301356800000,2,0,3,20,0,2,1,1,0.36,0.3636,0.21,0.0896,13,119,132,131.23587036132812
388,2019,1301356800000,2,0,3,23,0,2,1,2,0.32,0.3333,0.57,0.1045,8,27,35,35.3304557800293
389,2022,1301443200000,2,0,3,2,0,3,1,2,0.32,0.3485,0.57,0.0,0,4,4,3.797247886657715
390,2026,1301443200000,2,0,3,6,0,3,1,2,0.3,0.303,0.49,0.1343,4,44,48,48.85759353637695
391,2029,1301443200000,2,0,3,9,0,3,1,2,0.32,0.303,0.45,0.2239,7,147,154,153.68463134765625
392,2038,1301443200000,2,0,3,18,0,3,1,2,0.26,0.2576,0.93,0.2239,6,79,85,88.86602783203125
393,2043,1301443200000,2,0,3,23,0,3,1,3,0.24,0.2121,0.93,0.2836,1,11,12,12.265331268310547
394,2044,1301529600000,2,0,3,0,0,4,1,3,0.24,0.2273,0.93,0.2239,0,3,3,3.3161530494689937
395,2045,1301529600000,2,0,3,1,0,4,1,3,0.24,0.2273,0.93,0.19399999999999998,1,4,5,5.3116536140441895
396,2047,1301529600000,2,0,3,3,0,4,1,3,0.24,0.2273,0.93,0.2239,0,1,1,0.958682656288147
397,2048,1301529600000,2,0,3,4,0,4,1,3,0.24,0.2273,0.93,0.2537,0,2,2,1.9962996244430544
398,2050,1301529600000,2,0,3,6,0,4,1,3,0.24,0.2121,0.93,0.2985,2,34,36,34.96030044555664
399,2052,1301529600000,2,0,3,8,0,4,1,2,0.24,0.2273,1.0,0.2537,7,185,192,194.26800537109372
400,2055,1301529600000,2,0,3,11,0,4,1,3,0.28,0.2727,0.93,0.19399999999999998,6,52,58,58.12348175048828
401,2057,1301529600000,2,0,3,13,0,4,1,3,0.3,0.303,0.87,0.1343,13,55,68,68.63321685791016
402,2058,1301529600000,2,0,3,14,0,4,1,3,0.3,0.303,0.87,0.1343,27,49,76,75.50789642333984
403,2062,1301529600000,2,0,3,18,0,4,1,2,0.3,0.303,0.87,0.1343,12,165,177,176.158447265625
404,2065,1301529600000,2,0,3,21,0,4,1,2,0.28,0.2727,0.93,0.1642,7,53,60,59.82001113891602
405,2066,1301529600000,2,0,3,22,0,4,1,3,0.28,0.2727,0.93,0.2537,7,44,51,50.25090408325195
406,2069,1301616000000,2,0,4,1,0,5,1,3,0.26,0.2576,1.0,0.1642,0,4,4,3.941980600357056
407,2070,1301616000000,2,0,4,2,0,5,1,3,0.26,0.2576,0.93,0.19399999999999998,0,7,7,6.921332359313965
408,2084,1301616000000,2,0,4,16,0,5,1,1,0.34,0.303,0.46,0.4179,42,125,167,167.0889129638672
409,2101,1301702400000,2,0,4,9,0,6,0,2,0.34,0.3485,0.66,0.1045,22,65,87,87.21617889404297
410,2107,1301702400000,2,0,4,15,0,6,0,3,0.34,0.303,0.76,0.3881,72,64,136,135.14521789550778
411,2113,1301702400000,2,0,4,21,0,6,0,1,0.32,0.303,0.61,0.2537,24,53,77,76.98941040039062
412,2120,1301788800000,2,0,4,4,0,0,0,1,0.28,0.303,0.7,0.0896,3,0,3,3.560946226119995
413,2121,1301788800000,2,0,4,5,0,0,0,1,0.28,0.2727,0.65,0.2239,1,4,5,4.697548389434815
414,2122,1301788800000,2,0,4,6,0,0,0,1,0.28,0.2727,0.65,0.19399999999999998,10,23,33,31.934858322143555
415,2124,1301788800000,2,0,4,8,0,0,0,1,0.34,0.3333,0.57,0.1642,18,44,62,65.14475250244139
416,2126,1301788800000,2,0,4,10,0,0,0,1,0.4,0.4091,0.43,0.4179,111,104,215,216.15391540527344
417,2130,1301788800000,2,0,4,14,0,0,0,1,0.46,0.4545,0.31,0.1343,240,109,349,342.64599609375
418,2131,1301788800000,2,0,4,15,0,0,0,2,0.46,0.4545,0.33,0.0,174,118,292,295.2590637207031
419,2134,1301788800000,2,0,4,18,0,0,0,2,0.46,0.4545,0.31,0.0,71,101,172,171.44686889648438
420,2136,1301788800000,2,0,4,20,0,0,0,3,0.42,0.4242,0.41,0.2239,24,55,79,78.56592559814453
421,2137,1301788800000,2,0,4,21,0,0,0,2,0.42,0.4242,0.44,0.2239,8,37,45,45.11266326904297
422,2143,1301875200000,2,0,4,3,0,1,1,1,0.38,0.3939,0.66,0.2836,1,0,1,1.189371943473816
423,2144,1301875200000,2,0,4,4,0,1,1,1,0.38,0.3939,0.71,0.2985,1,1,2,1.996467351913452
424,2145,1301875200000,2,0,4,5,0,1,1,1,0.4,0.4091,0.62,0.2537,0,7,7,7.0389509201049805
425,2156,1301875200000,2,0,4,16,0,1,1,1,0.76,0.6515,0.22,0.5224,59,130,189,189.20639038085938
426,2161,1301875200000,2,0,4,21,0,1,1,2,0.7,0.6364,0.3,0.4478,19,76,95,95.628173828125
427,2176,1301961600000,2,0,4,12,0,2,1,2,0.34,0.303,0.71,0.3881,6,32,38,39.29595947265625
428,2182,1301961600000,2,0,4,18,0,2,1,1,0.38,0.3939,0.4,0.4925,19,248,267,265.1483154296875
429,2189,1302048000000,2,0,4,1,0,3,1,1,0.26,0.2727,0.6,0.1343,0,2,2,2.1473567485809326
430,2199,1302048000000,2,0,4,11,0,3,1,1,0.42,0.4242,0.38,0.3881,23,70,93,92.16317749023438
431,2201,1302048000000,2,0,4,13,0,3,1,1,0.46,0.4545,0.38,0.4925,29,83,112,111.70801544189452
432,2202,1302048000000,2,0,4,14,0,3,1,1,0.5,0.4848,0.34,0.4179,35,80,115,115.27110290527344
433,2207,1302048000000,2,0,4,19,0,3,1,1,0.5,0.4848,0.31,0.2985,36,196,232,234.4075927734375
434,2211,1302048000000,2,0,4,23,0,3,1,1,0.46,0.4545,0.41,0.2985,11,29,40,39.531063079833984
435,2215,1302134400000,2,0,4,3,0,4,1,1,0.36,0.3485,0.66,0.19399999999999998,0,3,3,3.0355184078216557
436,2218,1302134400000,2,0,4,6,0,4,1,1,0.32,0.303,0.81,0.2537,5,59,64,61.68907928466797
437,2220,1302134400000,2,0,4,8,0,4,1,1,0.36,0.3485,0.76,0.19399999999999998,23,291,314,313.2490539550781
438,2221,1302134400000,2,0,4,9,0,4,1,2,0.4,0.4091,0.66,0.1343,15,155,170,171.1720428466797
439,2223,1302134400000,2,0,4,11,0,4,1,2,0.46,0.4545,0.55,0.0,36,86,122,121.8445816040039
440,2226,1302134400000,2,0,4,14,0,4,1,1,0.56,0.5303,0.43,0.0896,46,111,157,156.1092071533203
441,2231,1302134400000,2,0,4,19,0,4,1,1,0.46,0.4545,0.59,0.2985,34,192,226,226.1063232421875
442,2244,1302220800000,2,0,4,8,0,5,1,3,0.34,0.3333,0.87,0.1642,13,208,221,220.9039764404297
443,2245,1302220800000,2,0,4,9,0,5,1,2,0.36,0.3485,0.76,0.19399999999999998,17,168,185,183.632080078125
444,2259,1302220800000,2,0,4,23,0,5,1,2,0.3,0.2879,0.93,0.2239,4,31,35,34.68521881103516
445,2271,1302307200000,2,0,4,11,0,6,0,2,0.36,0.3636,0.81,0.0,51,91,142,144.8411865234375
446,2277,1302307200000,2,0,4,17,0,6,0,2,0.38,0.3939,0.82,0.0896,128,129,257,258.50494384765625
447,2283,1302307200000,2,0,4,23,0,6,0,2,0.38,0.3939,0.87,0.0896,12,45,57,56.50989151000977
448,2288,1302393600000,2,0,4,4,0,0,0,2,0.36,0.3636,0.93,0.1045,3,2,5,5.393733024597168
449,2292,1302393600000,2,0,4,8,0,0,0,2,0.38,0.3939,0.94,0.0896,17,38,55,54.90950393676758
450,2294,1302393600000,2,0,4,10,0,0,0,2,0.4,0.4091,0.87,0.0,69,81,150,148.8888702392578
451,2298,1302393600000,2,0,4,14,0,0,0,1,0.5,0.4848,0.72,0.19399999999999998,148,133,281,281.8353271484375
452,2300,1302393600000,2,0,4,16,0,0,0,2,0.52,0.5,0.72,0.1642,135,153,288,288.7273254394531
453,2309,1302480000000,2,0,4,1,0,1,1,1,0.46,0.4545,0.94,0.2836,1,3,4,4.342092514038087
454,2312,1302480000000,2,0,4,5,0,1,1,1,0.46,0.4545,0.94,0.19399999999999998,1,12,13,12.89411449432373
455,2317,1302480000000,2,0,4,10,0,1,1,2,0.56,0.5303,0.83,0.2985,41,55,96,96.79767608642578
456,2318,1302480000000,2,0,4,11,0,1,1,2,0.6,0.5909,0.73,0.2985,45,59,104,102.80560302734376
457,2323,1302480000000,2,0,4,16,0,1,1,1,0.74,0.6667,0.48,0.5224,73,162,235,234.2817840576172
458,2324,1302480000000,2,0,4,17,0,1,1,1,0.74,0.6667,0.48,0.5224,100,352,452,450.8568115234375
459,2333,1302566400000,2,0,4,2,0,2,1,2,0.6,0.6212,0.53,0.1343,7,7,14,13.889739990234375
460,2341,1302566400000,2,0,4,10,0,2,1,3,0.5,0.4848,0.82,0.4179,6,34,40,40.269874572753906
461,2344,1302566400000,2,0,4,13,0,2,1,3,0.54,0.5152,0.68,0.2836,22,84,106,106.33331298828124
462,2346,1302566400000,2,0,4,15,0,2,1,2,0.48,0.4697,0.77,0.5224,24,54,78,76.72323608398438
463,2349,1302566400000,2,0,4,18,0,2,1,3,0.44,0.4394,0.77,0.2239,21,203,224,224.9164581298828
464,2351,1302566400000,2,0,4,20,0,2,1,2,0.42,0.4242,0.82,0.2836,9,94,103,102.24727630615234
465,2356,1302652800000,2,0,4,1,0,3,1,2,0.4,0.4091,1.0,0.2985,0,1,1,1.3006560802459717
466,2358,1302652800000,2,0,4,3,0,3,1,3,0.4,0.4091,0.94,0.3284,0,2,2,1.900683879852295
467,2359,1302652800000,2,0,4,4,0,3,1,3,0.4,0.4091,0.94,0.3284,1,2,3,2.9604332447052
468,2364,1302652800000,2,0,4,9,0,3,1,2,0.38,0.3939,0.94,0.2239,2,63,65,68.44874572753906
