,instant,dteday,season,yr,mnth,hr,holiday,weekday,workingday,weathersit,temp,atemp,hum,windspeed,casual,registered,cnt,predict
235,1219,1298419200000,1,0,2,20,0,3,1,1,0.24,0.2424,0.6,0.1642,2,107,109,105.97568138161738
236,1220,1298419200000,1,0,2,21,0,3,1,1,0.24,0.2879,0.48,0.0,2,89,91,87.18586990895419
237,1223,1298505600000,1,0,2,0,0,4,1,1,0.22,0.2576,0.55,0.0896,0,11,11,7.22243899558481
238,1227,1298505600000,1,0,2,5,0,4,1,1,0.2,0.2121,0.69,0.1343,1,3,4,1.407767856308766
239,1239,1298505600000,1,0,2,17,0,4,1,3,0.36,0.3485,0.66,0.19399999999999998,9,168,177,175.7331830103457
240,1252,1298592000000,1,0,2,7,0,5,1,3,0.34,0.3333,1.0,0.1343,1,34,35,33.98196625808387
241,1261,1298592000000,1,0,2,16,0,5,1,1,0.32,0.2879,0.49,0.4627,11,91,102,98.42472347392385
242,1262,1298592000000,1,0,2,17,0,5,1,1,0.32,0.2727,0.49,0.7463,8,181,189,184.0929532259934
243,1271,1298678400000,1,0,2,2,0,6,0,1,0.22,0.19699999999999998,0.6,0.3582,3,9,12,9.197281738999948
244,1280,1298678400000,1,0,2,11,0,6,0,1,0.3,0.3333,0.45,0.0,26,100,126,123.71563558690748
245,1313,1298764800000,1,0,2,21,0,0,0,1,0.38,0.3939,0.62,0.1642,8,61,69,67.4764920843549
246,1314,1298764800000,1,0,2,22,0,0,0,2,0.38,0.3939,0.62,0.1045,2,67,69,67.9201831627665
247,1315,1298764800000,1,0,2,23,0,0,0,2,0.36,0.3485,0.62,0.1642,6,53,59,57.74453057796353
248,1318,1298851200000,1,0,2,3,0,1,1,3,0.32,0.3182,0.93,0.1642,0,1,1,0.5644094434044007
249,1319,1298851200000,1,0,2,5,0,1,1,2,0.34,0.3636,0.93,0.0,1,4,5,3.276691374248003
250,1332,1298851200000,1,0,2,18,0,1,1,3,0.46,0.4545,0.94,0.19399999999999998,4,127,131,130.07268403089589
251,1333,1298851200000,1,0,2,19,0,1,1,3,0.44,0.4394,0.88,0.6119,1,79,80,77.22441128757583
252,1337,1298851200000,1,0,2,23,0,1,1,2,0.32,0.2879,0.81,0.3881,0,45,45,41.85236504995461
253,1346,1298937600000,1,0,3,8,0,2,1,1,0.2,0.1818,0.59,0.3881,10,204,214,210.1992426847076
254,1351,1298937600000,1,0,3,13,0,2,1,1,0.32,0.3485,0.39,0.0,13,65,78,74.65155366004073
255,1354,1298937600000,1,0,3,16,0,2,1,1,0.34,0.3485,0.34,0.0896,10,92,102,99.66864292629623
256,1357,1298937600000,1,0,3,19,0,2,1,1,0.3,0.303,0.49,0.1343,4,115,119,116.28118768053606
257,1362,1299024000000,1,0,3,0,0,3,1,1,0.22,0.2273,0.69,0.1642,3,5,8,4.406762554353263
258,1363,1299024000000,1,0,3,1,0,3,1,1,0.22,0.2273,0.69,0.19399999999999998,0,4,4,0.7758784664347047
259,1365,1299024000000,1,0,3,3,0,3,1,1,0.22,0.2121,0.69,0.2836,3,1,4,1.007830539997684
260,1366,1299024000000,1,0,3,4,0,3,1,1,0.2,0.2121,0.75,0.1343,1,0,1,0.6018323165154129
261,1367,1299024000000,1,0,3,5,0,3,1,1,0.22,0.2121,0.69,0.2239,0,5,5,1.1173177693307252
262,1371,1299024000000,1,0,3,9,0,3,1,1,0.28,0.2576,0.56,0.2985,7,141,148,144.89767434940174
263,1389,1299110400000,1,0,3,3,0,4,1,1,0.2,0.1667,0.27,0.4627,0,1,1,0.6166617000771168
264,1399,1299110400000,1,0,3,13,0,4,1,1,0.22,0.2576,0.25,0.0896,13,67,80,75.5925432683238
265,1404,1299110400000,1,0,3,18,0,4,1,1,0.24,0.2121,0.35,0.3284,6,161,167,163.3328172893652
266,1406,1299110400000,1,0,3,20,0,4,1,1,0.2,0.2273,0.4,0.0896,1,69,70,65.66001821751131
267,1409,1299110400000,1,0,3,23,0,4,1,2,0.18,0.2121,0.43,0.0896,0,23,23,18.92825962989997
268,1410,1299196800000,1,0,3,0,0,5,1,2,0.2,0.19699999999999998,0.55,0.19399999999999998,0,12,12,8.522674858023889
269,1412,1299196800000,1,0,3,2,0,5,1,2,0.18,0.1818,0.64,0.19399999999999998,0,2,2,0.5110905358626779
270,1414,1299196800000,1,0,3,4,0,5,1,2,0.18,0.1818,0.74,0.19399999999999998,1,0,1,0.4592202367531968
271,1434,1299283200000,1,0,3,0,0,6,0,2,0.28,0.2879,0.81,0.1045,4,15,19,17.905759817621828
272,1435,1299283200000,1,0,3,1,0,6,0,2,0.3,0.3182,0.81,0.1045,5,20,25,23.99302688586616
273,1442,1299283200000,1,0,3,8,0,6,0,2,0.3,0.2727,1.0,0.2985,11,34,45,44.282619655616685
274,1477,1299369600000,1,0,3,20,0,0,0,3,0.28,0.2424,1.0,0.4179,3,8,11,10.044870312867346
275,1485,1299456000000,1,0,3,5,0,1,1,1,0.2,0.1818,0.75,0.3582,0,1,1,1.1407562450656883
276,1487,1299456000000,1,0,3,7,0,1,1,1,0.2,0.1667,0.75,0.4179,3,88,91,86.96418634491484
277,1495,1299456000000,1,0,3,15,0,1,1,1,0.34,0.303,0.31,0.3881,32,64,96,92.93804129389544
278,1511,1299542400000,1,0,3,7,0,2,1,1,0.18,0.19699999999999998,0.64,0.1343,9,119,128,125.29088194222908
279,1515,1299542400000,1,0,3,11,0,2,1,2,0.36,0.3485,0.25,0.1642,26,52,78,74.76287366987948
280,1530,1299628800000,1,0,3,2,0,3,1,1,0.26,0.2727,0.52,0.1343,1,1,2,0.8906887972327979
281,1531,1299628800000,1,0,3,3,0,3,1,1,0.24,0.2576,0.7,0.0896,1,2,3,0.9104889374810056
282,1532,1299628800000,1,0,3,4,0,3,1,1,0.24,0.2576,0.75,0.1045,0,2,2,0.6513927699964768
283,1533,1299628800000,1,0,3,5,0,3,1,2,0.24,0.2424,0.81,0.1343,1,7,8,5.355174016761907
284,1536,1299628800000,1,0,3,8,0,3,1,2,0.24,0.2424,0.87,0.1343,11,238,249,246.90896705213572
285,1540,1299628800000,1,0,3,12,0,3,1,2,0.32,0.303,0.76,0.2537,14,84,98,95.84559068673443
286,1542,1299628800000,1,0,3,14,0,3,1,2,0.34,0.303,0.76,0.2985,10,61,71,68.82562886702623
287,1546,1299628800000,1,0,3,18,0,3,1,2,0.34,0.3182,0.76,0.2537,12,176,188,185.58726366852608
288,1550,1299628800000,1,0,3,22,0,3,1,3,0.32,0.3182,0.93,0.1642,4,17,21,19.365285278081558
289,1553,1299715200000,1,0,3,1,0,4,1,3,0.34,0.3182,0.0,0.2537,0,2,2,0.3219312812772728
290,1555,1299715200000,1,0,3,5,0,4,1,3,0.36,0.3485,0.0,0.19399999999999998,1,2,3,0.7788317122810611
291,1556,1299715200000,1,0,3,6,0,4,1,3,0.36,0.3333,0.0,0.3284,0,12,12,8.069312964641341
292,1558,1299715200000,1,0,3,8,0,4,1,3,0.38,0.3939,0.0,0.2836,1,43,44,40.28853783272928
293,1561,1299715200000,1,0,3,11,0,4,1,3,0.4,0.4091,0.0,0.2537,6,5,11,7.236454309031616
294,1562,1299715200000,1,0,3,12,0,4,1,3,0.42,0.4242,0.0,0.2239,4,30,34,30.350539912142445
295,1564,1299715200000,1,0,3,14,0,4,1,3,0.44,0.4394,0.0,0.2985,0,12,12,8.713206095540727
296,1566,1299715200000,1,0,3,16,0,4,1,3,0.42,0.4242,0.0,0.2537,1,20,21,17.242664139662338
297,1567,1299715200000,1,0,3,17,0,4,1,2,0.44,0.4394,0.0,0.3881,2,109,111,108.84672521847885
298,1584,1299801600000,1,0,3,11,0,5,1,2,0.32,0.303,0.57,0.2985,14,67,81,78.15153556124353
299,1586,1299801600000,1,0,3,13,0,5,1,1,0.36,0.3333,0.53,0.2537,15,92,107,104.37269942017336
300,1596,1299801600000,1,0,3,23,0,5,1,1,0.3,0.2879,0.52,0.2537,3,34,37,33.07963882749783
301,1597,1299888000000,1,0,3,0,0,6,0,1,0.26,0.2727,0.6,0.1343,4,30,34,31.910486580012808
302,1598,1299888000000,1,0,3,1,0,6,0,1,0.24,0.2273,0.65,0.19399999999999998,3,15,18,15.864747417855144
303,1605,1299888000000,1,0,3,8,0,6,0,1,0.26,0.2576,0.65,0.1642,9,44,53,50.84339281672988
304,1608,1299888000000,1,0,3,11,0,6,0,1,0.34,0.303,0.49,0.3284,36,83,119,116.69232928836756
305,1617,1299888000000,1,0,3,20,0,6,0,1,0.4,0.4091,0.58,0.1045,22,64,86,84.01549943066458
306,1622,1299974400000,1,0,3,1,0,0,0,1,0.36,0.3485,0.66,0.1343,10,23,33,31.73749981769595
307,1626,1299974400000,1,0,3,6,0,0,0,1,0.34,0.3636,0.66,0.0,0,2,2,1.254220155618583
308,1630,1299974400000,1,0,3,10,0,0,0,1,0.42,0.4242,0.47,0.2537,36,86,122,120.79880710949251
309,1637,1299974400000,1,0,3,17,0,0,0,1,0.44,0.4394,0.41,0.3582,98,143,241,239.14502630298068
310,1642,1299974400000,1,0,3,22,0,0,0,1,0.3,0.2727,0.56,0.3284,8,29,37,34.383498572863566
311,1645,1300060800000,1,0,3,1,0,1,1,1,0.26,0.2879,0.65,0.0896,0,1,1,0.6004097829143404
312,1646,1300060800000,1,0,3,2,0,1,1,1,0.26,0.2879,0.65,0.0896,0,1,1,0.5650141106998774
313,1647,1300060800000,1,0,3,3,0,1,1,1,0.26,0.2727,0.65,0.1343,0,3,3,0.8574454498617854
314,1649,1300060800000,1,0,3,6,0,1,1,1,0.26,0.2727,0.65,0.1343,1,27,28,24.611757175966567
315,1654,1300060800000,1,0,3,11,0,1,1,1,0.36,0.3333,0.4,0.2537,26,45,71,68.74958197809866
316,1657,1300060800000,1,0,3,14,0,1,1,2,0.38,0.3939,0.34,0.0,27,52,79,76.14244960413652
317,1662,1300060800000,1,0,3,19,0,1,1,1,0.36,0.3485,0.43,0.1343,17,133,150,147.34074514490803
318,1663,1300060800000,1,0,3,20,0,1,1,1,0.34,0.3182,0.46,0.2239,23,106,129,126.02251965461971
319,1666,1300060800000,1,0,3,23,0,1,1,1,0.32,0.3485,0.53,0.0,2,17,19,15.457082589458366
320,1672,1300147200000,1,0,3,6,0,2,1,1,0.22,0.2273,0.8,0.19399999999999998,3,32,35,31.71568633380886
321,1687,1300147200000,1,0,3,21,0,2,1,3,0.32,0.3333,0.81,0.1045,2,53,55,53.2366623928518
322,1688,1300147200000,1,0,3,22,0,2,1,2,0.32,0.3182,0.87,0.1642,1,20,21,18.545631488832555
323,1692,1300233600000,1,0,3,3,0,3,1,2,0.28,0.2727,1.0,0.2239,1,2,3,0.8410597643729147
324,1694,1300233600000,1,0,3,5,0,3,1,2,0.3,0.3182,0.93,0.1045,0,3,3,0.8814296793506173
325,1695,1300233600000,1,0,3,6,0,3,1,2,0.3,0.3182,0.93,0.1045,1,30,31,29.18197231648409
326,1702,1300233600000,1,0,3,13,0,3,1,2,0.4,0.4091,0.76,0.1343,18,81,99,97.22212173027872
327,1704,1300233600000,1,0,3,15,0,3,1,2,0.4,0.4091,0.76,0.2537,22,79,101,99.22461664411443
328,1709,1300233600000,1,0,3,20,0,3,1,2,0.42,0.4242,0.54,0.2985,10,111,121,118.8408313368934
329,1716,1300320000000,1,0,3,3,0,4,1,1,0.34,0.3333,0.66,0.1642,1,1,2,1.2426370056614644
330,1718,1300320000000,1,0,3,5,0,4,1,1,0.32,0.3333,0.76,0.1045,0,13,13,10.113109561280597
331,1728,1300320000000,1,0,3,15,0,4,1,1,0.52,0.5,0.42,0.2537,30,95,125,122.76545607305529
332,1732,1300320000000,1,0,3,19,0,4,1,1,0.44,0.4394,0.58,0.19399999999999998,18,189,207,204.32913903398529
333,1736,1300320000000,1,0,3,23,0,4,1,1,0.42,0.4242,0.62,0.2836,7,43,50,47.285949360870255
334,1746,1300406400000,1,0,3,10,0,5,1,1,0.52,0.5,0.53,0.2836,43,74,117,114.92865658250895
335,1753,1300406400000,1,0,3,17,0,5,1,1,0.7,0.6364,0.37,0.3284,95,237,332,329.6381990660865
336,1754,1300406400000,1,0,3,18,0,5,1,1,0.68,0.6364,0.39,0.1642,84,247,331,329.1455114547169
337,1773,1300492800000,1,0,3,13,0,6,0,1,0.5,0.4848,0.34,0.4627,174,127,301,299.13301212840463
338,1784,1300579200000,1,0,3,0,0,0,0,1,0.34,0.303,0.49,0.4179,7,33,40,37.76055469075144
339,1794,1300579200000,1,0,3,10,0,0,0,2,0.32,0.3485,0.45,0.0,55,81,136,134.49220750659885
340,1795,1300579200000,1,0,3,11,0,0,0,1,0.34,0.3485,0.39,0.1045,92,111,203,201.94573917469623
341,1796,1300579200000,1,0,3,12,0,0,0,1,0.36,0.3636,0.4,0.1045,120,108,228,226.9461042213158
342,1799,1300579200000,1,0,3,15,0,0,0,1,0.4,0.4091,0.32,0.0896,172,136,308,306.8368574688816
343,1808,1300665600000,2,0,3,0,0,1,1,3,0.34,0.303,0.66,0.3881,2,11,13,10.090811489298801
344,1816,1300665600000,2,0,3,9,0,1,1,2,0.34,0.303,0.81,0.3284,12,115,127,124.5327121461914
345,1825,1300665600000,2,0,3,18,0,1,1,2,0.52,0.5,0.72,0.2239,44,232,276,273.987929497103
346,1827,1300665600000,2,0,3,20,0,1,1,1,0.56,0.5303,0.64,0.19399999999999998,16,106,122,119.54194861372707
347,1830,1300665600000,2,0,3,23,0,1,1,1,0.46,0.4545,0.88,0.0896,8,22,30,27.260013468818933
348,1831,1300752000000,2,0,3,0,0,2,1,1,0.46,0.4545,0.88,0.19399999999999998,4,7,11,8.336930007496477
349,1833,1300752000000,2,0,3,2,0,2,1,1,0.44,0.4394,0.94,0.0896,0,1,1,1.225115813269241
350,1836,1300752000000,2,0,3,5,0,2,1,2,0.4,0.4091,0.87,0.1343,1,11,12,9.623507866040457
351,1847,1300752000000,2,0,3,16,0,2,1,1,0.5,0.4848,0.42,0.1045,40,125,165,162.81237175460626
352,1850,1300752000000,2,0,3,19,0,2,1,2,0.44,0.4394,0.54,0.2537,22,142,164,161.71690102114488
353,1863,1300838400000,2,0,3,9,0,3,1,2,0.32,0.303,0.81,0.2537,8,174,182,179.58629398769455
354,1869,1300838400000,2,0,3,15,0,3,1,2,0.38,0.3939,0.82,0.2239,11,74,85,82.73428971958218
355,1875,1300838400000,2,0,3,21,0,3,1,3,0.32,0.2879,1.0,0.4179,0,22,22,19.289675211208987
356,1876,1300838400000,2,0,3,22,0,3,1,2,0.32,0.3182,0.93,0.1642,6,38,44,41.323106018437564
357,1880,1300924800000,2,0,3,2,0,4,1,2,0.3,0.2879,1.0,0.2537,0,6,6,3.184573944728328
358,1882,1300924800000,2,0,3,4,0,4,1,2,0.28,0.2727,1.0,0.19399999999999998,0,1,1,0.9832334819540164
359,1886,1300924800000,2,0,3,8,0,4,1,3,0.26,0.2273,1.0,0.2985,4,120,124,122.27944950618573
360,1887,1300924800000,2,0,3,9,0,4,1,2,0.26,0.2576,0.93,0.2239,3,94,97,94.59992214586
361,1888,1300924800000,2,0,3,10,0,4,1,2,0.26,0.2273,0.93,0.3284,10,55,65,62.24391405906545
362,1891,1300924800000,2,0,3,13,0,4,1,2,0.32,0.303,0.7,0.2239,11,90,101,98.15021199036764
363,1892,1300924800000,2,0,3,14,0,4,1,2,0.3,0.303,0.7,0.1343,17,66,83,80.03693312406166
364,1898,1300924800000,2,0,3,20,0,4,1,1,0.28,0.2576,0.61,0.2836,8,110,118,114.37875576192646
365,1905,1301011200000,2,0,3,3,0,5,1,1,0.2,0.2273,0.69,0.1045,0,2,2,1.0046879014753929
366,1915,1301011200000,2,0,3,13,0,5,1,1,0.32,0.3182,0.39,0.19399999999999998,34,104,138,134.01153333000508
367,1920,1301011200000,2,0,3,18,0,5,1,1,0.3,0.2879,0.39,0.2537,8,190,198,194.5716611897653
368,1927,1301097600000,2,0,3,1,0,6,0,1,0.26,0.2273,0.38,0.2985,3,24,27,23.631047957966302
369,1928,1301097600000,2,0,3,2,0,6,0,1,0.22,0.2121,0.44,0.2239,4,21,25,21.663877010710905
370,1934,1301097600000,2,0,3,8,0,6,0,1,0.22,0.2273,0.44,0.1343,24,42,66,62.690772948068535
371,1942,1301097600000,2,0,3,16,0,6,0,1,0.34,0.3333,0.23,0.19399999999999998,118,130,248,244.5909704482044
372,1945,1301097600000,2,0,3,19,0,6,0,2,0.28,0.2727,0.45,0.2537,45,93,138,135.3350571409792
373,1948,1301097600000,2,0,3,22,0,6,0,2,0.28,0.2727,0.41,0.2239,17,46,63,59.82389316393181
374,1951,1301184000000,2,0,3,1,0,0,0,2,0.24,0.2273,0.52,0.19399999999999998,3,17,20,17.433596092068427
375,1961,1301184000000,2,0,3,12,0,0,0,2,0.26,0.2576,0.44,0.2239,43,120,163,160.93313439958922
376,1962,1301184000000,2,0,3,13,0,0,0,1,0.3,0.2879,0.39,0.2239,47,100,147,144.58116943716269
377,1970,1301184000000,2,0,3,21,0,0,0,1,0.26,0.2576,0.41,0.1642,7,29,36,32.540880020909036
378,1973,1301270400000,2,0,3,0,0,1,1,1,0.22,0.2273,0.55,0.19399999999999998,1,11,12,7.367303061184117
379,1975,1301270400000,2,0,3,2,0,1,1,1,0.22,0.2273,0.44,0.1642,0,5,5,1.1937923223958364
380,1980,1301270400000,2,0,3,8,0,1,1,1,0.2,0.19699999999999998,0.34,0.2239,15,239,254,250.5113316008105
381,1986,1301270400000,2,0,3,14,0,1,1,1,0.32,0.303,0.22,0.2239,15,65,80,75.64315939486703
382,1999,1301356800000,2,0,3,3,0,2,1,1,0.24,0.2121,0.32,0.2985,2,1,3,1.4948800879705288
383,2004,1301356800000,2,0,3,8,0,2,1,1,0.24,0.2121,0.35,0.3582,19,268,287,283.16203408788573
384,2025,1301443200000,2,0,3,5,0,3,1,2,0.3,0.2879,0.56,0.19399999999999998,0,7,7,3.290677608791725
385,2026,1301443200000,2,0,3,6,0,3,1,2,0.3,0.303,0.49,0.1343,4,44,48,44.725916465023545
386,2028,1301443200000,2,0,3,8,0,3,1,2,0.32,0.3182,0.49,0.1642,16,247,263,260.8800675795246
387,2032,1301443200000,2,0,3,12,0,3,1,2,0.34,0.3333,0.46,0.1642,15,65,80,76.75288708581212
388,2035,1301443200000,2,0,3,15,0,3,1,3,0.28,0.2576,0.81,0.2985,14,56,70,67.61235997935269
389,2038,1301443200000,2,0,3,18,0,3,1,2,0.26,0.2576,0.93,0.2239,6,79,85,82.3631755247354
390,2043,1301443200000,2,0,3,23,0,3,1,3,0.24,0.2121,0.93,0.2836,1,11,12,8.898315248147043
391,2046,1301529600000,2,0,3,2,0,4,1,3,0.24,0.2273,0.93,0.19399999999999998,0,5,5,2.500190129118522
392,2048,1301529600000,2,0,3,4,0,4,1,3,0.24,0.2273,0.93,0.2537,0,2,2,0.5565694697719152
393,2057,1301529600000,2,0,3,13,0,4,1,3,0.3,0.303,0.87,0.1343,13,55,68,65.92570495130971
394,2064,1301529600000,2,0,3,20,0,4,1,3,0.28,0.2576,0.93,0.2836,6,79,85,82.6983386451467
395,2066,1301529600000,2,0,3,22,0,4,1,3,0.28,0.2727,0.93,0.2537,7,44,51,48.61100908370771
396,2069,1301616000000,2,0,4,1,0,5,1,3,0.26,0.2576,1.0,0.1642,0,4,4,1.887937131655804
397,2070,1301616000000,2,0,4,2,0,5,1,3,0.26,0.2576,0.93,0.19399999999999998,0,7,7,4.676126145773168
398,2071,1301616000000,2,0,4,3,0,5,1,2,0.24,0.2273,0.93,0.2537,0,4,4,0.7593878004877581
399,2074,1301616000000,2,0,4,6,0,5,1,3,0.24,0.2273,0.93,0.2239,2,26,28,25.681116826667555
400,2079,1301616000000,2,0,4,11,0,5,1,1,0.32,0.2879,0.61,0.3582,17,72,89,85.3672051281808
401,2089,1301616000000,2,0,4,21,0,5,1,1,0.32,0.3333,0.53,0.1343,9,84,93,89.01232811190918
402,2090,1301616000000,2,0,4,22,0,5,1,1,0.3,0.303,0.56,0.1642,10,64,74,69.88711201065085
403,2094,1301702400000,2,0,4,2,0,6,0,1,0.24,0.2424,0.75,0.1343,1,20,21,18.622347399263333
404,2096,1301702400000,2,0,4,4,0,6,0,1,0.24,0.2424,0.7,0.1642,0,5,5,2.209135506563257
405,2099,1301702400000,2,0,4,7,0,6,0,2,0.26,0.2727,0.7,0.1045,2,16,18,15.997566663174211
406,2101,1301702400000,2,0,4,9,0,6,0,2,0.34,0.3485,0.66,0.1045,22,65,87,85.30966093065608
407,2105,1301702400000,2,0,4,13,0,6,0,1,0.34,0.3333,0.81,0.1343,56,81,137,135.3769153708664
408,2107,1301702400000,2,0,4,15,0,6,0,3,0.34,0.303,0.76,0.3881,72,64,136,134.75824532346806
409,2110,1301702400000,2,0,4,18,0,6,0,1,0.38,0.3939,0.54,0.19399999999999998,69,110,179,176.41572181049847
410,2113,1301702400000,2,0,4,21,0,6,0,1,0.32,0.303,0.61,0.2537,24,53,77,74.20715357271266
411,2115,1301702400000,2,0,4,23,0,6,0,1,0.32,0.3182,0.61,0.1642,20,33,53,50.09287062974872
412,2121,1301788800000,2,0,4,5,0,0,0,1,0.28,0.2727,0.65,0.2239,1,4,5,2.177233145609108
413,2123,1301788800000,2,0,4,7,0,0,0,1,0.32,0.303,0.57,0.2239,13,20,33,30.460492878480412
414,2127,1301788800000,2,0,4,11,0,0,0,1,0.42,0.4242,0.41,0.2537,139,104,243,241.46081700135983
415,2131,1301788800000,2,0,4,15,0,0,0,2,0.46,0.4545,0.33,0.0,174,118,292,287.8346938712208
416,2136,1301788800000,2,0,4,20,0,0,0,3,0.42,0.4242,0.41,0.2239,24,55,79,77.5236383522482
417,2139,1301788800000,2,0,4,23,0,0,0,1,0.4,0.4091,0.5,0.0896,9,22,31,28.56455414148112
418,2142,1301875200000,2,0,4,2,0,1,1,1,0.38,0.3939,0.66,0.2537,1,1,2,0.3731669822699075
419,2143,1301875200000,2,0,4,3,0,1,1,1,0.38,0.3939,0.66,0.2836,1,0,1,0.5021432422744283
420,2152,1301875200000,2,0,4,12,0,1,1,1,0.64,0.6212,0.36,0.4627,59,98,157,154.19763536769096
421,2155,1301875200000,2,0,4,15,0,1,1,1,0.76,0.6667,0.23,0.5522,47,96,143,140.18483148459302
422,2157,1301875200000,2,0,4,17,0,1,1,1,0.74,0.6515,0.23,0.6119,83,283,366,362.87345526044624
423,2166,1301961600000,2,0,4,2,0,2,1,2,0.54,0.5152,0.73,0.3284,0,5,5,2.6557727996403737
424,2167,1301961600000,2,0,4,3,0,2,1,2,0.54,0.5152,0.73,0.3284,1,3,4,1.6291167415096195
425,2169,1301961600000,2,0,4,5,0,2,1,3,0.46,0.4545,0.94,0.2985,0,5,5,3.323860576058763
426,2183,1301961600000,2,0,4,19,0,2,1,1,0.36,0.3333,0.43,0.2985,12,148,160,156.5232063487262
427,2187,1301961600000,2,0,4,23,0,2,1,1,0.3,0.2879,0.49,0.2836,3,23,26,21.1618816970612
428,2194,1302048000000,2,0,4,6,0,3,1,1,0.24,0.2576,0.7,0.1045,4,52,56,52.4527083269108
429,2197,1302048000000,2,0,4,9,0,3,1,1,0.36,0.3333,0.46,0.2537,8,157,165,161.97864116840594
430,2201,1302048000000,2,0,4,13,0,3,1,1,0.46,0.4545,0.38,0.4925,29,83,112,108.61244486406612
431,2216,1302134400000,2,0,4,4,0,4,1,1,0.34,0.3333,0.76,0.19399999999999998,0,1,1,0.8805386274807745
432,2222,1302134400000,2,0,4,10,0,4,1,2,0.42,0.4242,0.67,0.1045,29,66,95,92.68345874298426
433,2225,1302134400000,2,0,4,13,0,4,1,2,0.52,0.5,0.48,0.0896,36,99,135,132.6639013659248
434,2233,1302134400000,2,0,4,21,0,4,1,2,0.44,0.4394,0.67,0.2836,19,89,108,105.64149562739365
435,2234,1302134400000,2,0,4,22,0,4,1,2,0.4,0.4091,0.76,0.19399999999999998,18,63,81,78.37304821022794
436,2235,1302134400000,2,0,4,23,0,4,1,1,0.38,0.3939,0.76,0.2537,9,45,54,50.56824414947897
437,2240,1302220800000,2,0,4,4,0,5,1,2,0.34,0.3333,0.86,0.1343,0,1,1,0.43354391328091424
438,2247,1302220800000,2,0,4,11,0,5,1,2,0.4,0.4091,0.62,0.3881,19,79,98,95.1916867730502
439,2257,1302220800000,2,0,4,21,0,5,1,2,0.3,0.2879,0.93,0.2537,11,43,54,51.23107708320086
440,2266,1302307200000,2,0,4,6,0,6,0,2,0.3,0.2879,0.93,0.19399999999999998,0,13,13,11.655353865816295
441,2268,1302307200000,2,0,4,8,0,6,0,2,0.32,0.303,0.93,0.1642,7,47,54,52.859786622570994
442,2278,1302307200000,2,0,4,18,0,6,0,2,0.38,0.3939,0.82,0.1045,48,129,177,176.13794771836555
443,2297,1302393600000,2,0,4,13,0,0,0,1,0.46,0.4545,0.82,0.1045,121,142,263,261.94771840232767
444,2298,1302393600000,2,0,4,14,0,0,0,1,0.5,0.4848,0.72,0.19399999999999998,148,133,281,279.7060036482056
445,2301,1302393600000,2,0,4,17,0,0,0,2,0.52,0.5,0.72,0.19399999999999998,84,152,236,235.5330219651347
446,2302,1302393600000,2,0,4,18,0,0,0,1,0.5,0.4848,0.77,0.19399999999999998,103,137,240,238.64119151546268
447,2305,1302393600000,2,0,4,21,0,0,0,1,0.44,0.4394,0.88,0.19399999999999998,18,77,95,93.21140494458942
448,2309,1302480000000,2,0,4,1,0,1,1,1,0.46,0.4545,0.94,0.2836,1,3,4,3.982584318925035
449,2314,1302480000000,2,0,4,7,0,1,1,2,0.5,0.4848,0.88,0.2239,12,164,176,174.26626758820976
450,2318,1302480000000,2,0,4,11,0,1,1,2,0.6,0.5909,0.73,0.2985,45,59,104,102.66757133203993
451,2323,1302480000000,2,0,4,16,0,1,1,1,0.74,0.6667,0.48,0.5224,73,162,235,231.9127687496827
452,2329,1302480000000,2,0,4,22,0,1,1,2,0.64,0.6212,0.5,0.2836,25,66,91,89.45302120218133
453,2342,1302566400000,2,0,4,11,0,2,1,1,0.52,0.5,0.77,0.3582,11,38,49,45.94589915868953
454,2356,1302652800000,2,0,4,1,0,3,1,2,0.4,0.4091,1.0,0.2985,0,1,1,1.6313284558508199
455,2358,1302652800000,2,0,4,3,0,3,1,3,0.4,0.4091,0.94,0.3284,0,2,2,-0.026996424330064883
456,2362,1302652800000,2,0,4,7,0,3,1,3,0.36,0.3485,1.0,0.2239,3,67,70,68.81995212843414
457,2364,1302652800000,2,0,4,9,0,3,1,2,0.38,0.3939,0.94,0.2239,2,63,65,63.064127821206895
458,2365,1302652800000,2,0,4,10,0,3,1,2,0.4,0.4091,0.87,0.19399999999999998,4,42,46,43.86559849081081
459,2370,1302652800000,2,0,4,15,0,3,1,2,0.44,0.4394,0.72,0.2836,12,69,81,78.74394923328714
460,2374,1302652800000,2,0,4,19,0,3,1,1,0.44,0.4394,0.62,0.2537,15,160,175,171.90980885399415
461,2375,1302652800000,2,0,4,20,0,3,1,1,0.44,0.4394,0.62,0.2537,7,119,126,122.94530286924713
462,2376,1302652800000,2,0,4,21,0,3,1,1,0.42,0.4242,0.67,0.1642,17,100,117,114.2189514219234
463,2384,1302739200000,2,0,4,5,0,4,1,1,0.34,0.3485,0.76,0.0896,2,12,14,10.692576411366618
464,2390,1302739200000,2,0,4,11,0,4,1,1,0.52,0.5,0.45,0.1642,28,87,115,112.12355821071381
465,2398,1302739200000,2,0,4,19,0,4,1,1,0.54,0.5152,0.32,0.0,37,222,259,257.14380136513114
466,2402,1302739200000,2,0,4,23,0,4,1,1,0.46,0.4545,0.59,0.1045,7,40,47,43.79468313764025
467,2406,1302825600000,2,0,4,3,1,5,0,1,0.4,0.4091,0.76,0.0,0,3,3,-3.968094770848922
468,2407,1302825600000,2,0,4,4,1,5,0,1,0.38,0.3939,0.82,0.0896,0,3,3,-3.483823618443779
