,instant,dteday,season,yr,mnth,hr,holiday,weekday,workingday,weathersit,temp,atemp,hum,windspeed,casual,registered,cnt,predict
236,1199,1298332800000,1,0,2,23,0,2,1,1,0.16,0.1515,0.43,0.2537,3,18,21,22.167360305786133
237,1205,1298419200000,1,0,2,6,0,3,1,1,0.12,0.1515,0.5,0.1045,0,36,36,36.239723205566406
238,1207,1298419200000,1,0,2,8,0,3,1,1,0.14,0.1515,0.54,0.1642,8,227,235,235.7476348876953
239,1214,1298419200000,1,0,2,15,0,3,1,1,0.34,0.3485,0.25,0.0896,18,54,72,72.22615051269531
240,1217,1298419200000,1,0,2,18,0,3,1,1,0.32,0.3333,0.26,0.0896,3,206,209,209.30630493164062
241,1233,1298505600000,1,0,2,11,0,4,1,2,0.32,0.2879,0.57,0.3881,8,71,79,78.43409729003906
242,1249,1298592000000,1,0,2,3,0,5,1,2,0.32,0.3333,0.93,0.1045,1,1,2,1.632128119468689
243,1252,1298592000000,1,0,2,7,0,5,1,3,0.34,0.3333,1.0,0.1343,1,34,35,34.79344940185547
244,1255,1298592000000,1,0,2,10,0,5,1,3,0.42,0.4242,0.94,0.3284,7,42,49,48.65180587768555
245,1263,1298592000000,1,0,2,18,0,5,1,1,0.32,0.2879,0.49,0.4925,7,150,157,157.94935607910156
246,1265,1298592000000,1,0,2,20,0,5,1,1,0.3,0.2576,0.49,0.6119,2,60,62,62.51439666748047
247,1267,1298592000000,1,0,2,22,0,5,1,1,0.26,0.2121,0.48,0.4478,7,43,50,50.56328964233398
248,1271,1298678400000,1,0,2,2,0,6,0,1,0.22,0.19699999999999998,0.6,0.3582,3,9,12,12.503498077392578
249,1273,1298678400000,1,0,2,4,0,6,0,2,0.22,0.2576,0.6,0.0896,1,1,2,1.9841954708099363
250,1277,1298678400000,1,0,2,8,0,6,0,2,0.24,0.2879,0.6,0.0,2,55,57,56.06534957885742
251,1278,1298678400000,1,0,2,9,0,6,0,2,0.26,0.2576,0.56,0.1642,9,65,74,73.71424102783203
252,1289,1298678400000,1,0,2,20,0,6,0,1,0.3,0.303,0.56,0.1642,8,60,68,67.25649261474611
253,1299,1298764800000,1,0,2,7,0,0,0,1,0.24,0.2424,0.87,0.1343,6,8,14,13.342551231384276
254,1310,1298764800000,1,0,2,18,0,0,0,1,0.4,0.4091,0.54,0.19399999999999998,24,103,127,127.59586334228516
255,1312,1298764800000,1,0,2,20,0,0,0,1,0.4,0.4091,0.54,0.0896,9,72,81,80.23503112792969
256,1313,1298764800000,1,0,2,21,0,0,0,1,0.38,0.3939,0.62,0.1642,8,61,69,69.00492095947266
257,1315,1298764800000,1,0,2,23,0,0,0,2,0.36,0.3485,0.62,0.1642,6,53,59,58.36944961547852
258,1318,1298851200000,1,0,2,3,0,1,1,3,0.32,0.3182,0.93,0.1642,0,1,1,1.1775174140930176
259,1319,1298851200000,1,0,2,5,0,1,1,2,0.34,0.3636,0.93,0.0,1,4,5,4.529199123382568
260,1321,1298851200000,1,0,2,7,0,1,1,2,0.36,0.3636,0.93,0.1045,2,90,92,91.0020980834961
261,1324,1298851200000,1,0,2,10,0,1,1,2,0.52,0.5,0.72,0.4925,13,79,92,91.7031021118164
262,1329,1298851200000,1,0,2,15,0,1,1,3,0.42,0.4242,1.0,0.2985,0,35,35,34.24475479125977
263,1330,1298851200000,1,0,2,16,0,1,1,3,0.42,0.4242,1.0,0.1343,2,40,42,41.97000122070313
264,1341,1298937600000,1,0,3,3,0,2,1,1,0.22,0.2121,0.69,0.2836,0,2,2,2.0334177017211914
265,1342,1298937600000,1,0,3,4,0,2,1,1,0.22,0.2121,0.69,0.2537,0,1,1,1.0571265220642092
266,1343,1298937600000,1,0,3,5,0,2,1,1,0.2,0.1818,0.64,0.2836,1,1,2,1.8477171659469604
267,1347,1298937600000,1,0,3,9,0,2,1,1,0.22,0.19699999999999998,0.55,0.4179,8,116,124,125.38780975341795
268,1354,1298937600000,1,0,3,16,0,2,1,1,0.34,0.3485,0.34,0.0896,10,92,102,103.75740051269531
269,1355,1298937600000,1,0,3,17,0,2,1,1,0.34,0.3485,0.34,0.0896,12,230,242,239.36134338378903
270,1357,1298937600000,1,0,3,19,0,2,1,1,0.3,0.303,0.49,0.1343,4,115,119,119.35208892822266
271,1361,1298937600000,1,0,3,23,0,2,1,1,0.24,0.2273,0.65,0.2239,2,23,25,24.83352851867676
272,1369,1299024000000,1,0,3,7,0,3,1,1,0.22,0.2121,0.64,0.2537,2,108,110,109.1298599243164
273,1371,1299024000000,1,0,3,9,0,3,1,1,0.28,0.2576,0.56,0.2985,7,141,148,147.69143676757812
274,1372,1299024000000,1,0,3,10,0,3,1,1,0.32,0.303,0.49,0.2836,11,65,76,76.02978515625
275,1379,1299024000000,1,0,3,17,0,3,1,1,0.5,0.4848,0.23,0.2836,30,238,268,267.45101928710943
276,1381,1299024000000,1,0,3,19,0,3,1,1,0.4,0.4091,0.28,0.5224,6,144,150,147.19662475585938
277,1382,1299024000000,1,0,3,20,0,3,1,1,0.36,0.3333,0.29,0.4179,9,86,95,95.35039520263672
278,1383,1299024000000,1,0,3,21,0,3,1,1,0.34,0.2879,0.29,0.4627,3,68,71,71.31863403320312
279,1395,1299110400000,1,0,3,9,0,4,1,1,0.16,0.1364,0.37,0.2836,10,135,145,144.6531219482422
280,1401,1299110400000,1,0,3,15,0,4,1,1,0.24,0.2879,0.23,0.0,6,62,68,67.22083282470703
281,1413,1299196800000,1,0,3,3,0,5,1,2,0.18,0.1667,0.74,0.2537,0,1,1,1.401892900466919
282,1416,1299196800000,1,0,3,6,0,5,1,2,0.16,0.19699999999999998,0.74,0.0896,1,28,29,28.30666542053223
283,1430,1299196800000,1,0,3,20,0,5,1,2,0.3,0.2879,0.7,0.19399999999999998,9,78,87,87.87345886230469
284,1434,1299283200000,1,0,3,0,0,6,0,2,0.28,0.2879,0.81,0.1045,4,15,19,19.885417938232425
285,1440,1299283200000,1,0,3,6,0,6,0,2,0.3,0.2879,1.0,0.2239,1,3,4,4.454953670501709
286,1441,1299283200000,1,0,3,7,0,6,0,2,0.3,0.2727,1.0,0.2985,5,10,15,14.709200859069824
287,1446,1299283200000,1,0,3,12,0,6,0,2,0.44,0.4394,0.67,0.2537,46,121,167,167.42465209960938
288,1454,1299283200000,1,0,3,20,0,6,0,2,0.44,0.4394,0.77,0.3284,12,58,70,69.63992309570311
289,1456,1299283200000,1,0,3,22,0,6,0,2,0.42,0.4242,0.77,0.2985,16,47,63,62.93545532226562
290,1459,1299369600000,1,0,3,1,0,0,0,2,0.42,0.4242,0.77,0.2836,12,27,39,39.40453720092773
291,1460,1299369600000,1,0,3,2,0,0,0,2,0.4,0.4091,0.82,0.2836,5,27,32,32.197418212890625
292,1471,1299369600000,1,0,3,14,0,0,0,3,0.44,0.4394,1.0,0.2239,12,27,39,37.6804084777832
293,1476,1299369600000,1,0,3,19,0,0,0,3,0.3,0.2576,1.0,0.4925,0,11,11,11.019891738891602
294,1478,1299369600000,1,0,3,21,0,0,0,3,0.24,0.1818,0.93,0.6119,1,6,7,6.518366813659668
295,1485,1299456000000,1,0,3,5,0,1,1,1,0.2,0.1818,0.75,0.3582,0,1,1,1.258430004119873
296,1488,1299456000000,1,0,3,8,0,1,1,1,0.2,0.1818,0.75,0.3881,11,200,211,208.80999755859372
297,1497,1299456000000,1,0,3,17,0,1,1,1,0.34,0.303,0.29,0.3582,27,206,233,232.3573303222656
298,1507,1299542400000,1,0,3,3,0,2,1,1,0.24,0.2576,0.52,0.0896,5,2,7,7.271778583526611
299,1511,1299542400000,1,0,3,7,0,2,1,1,0.18,0.19699999999999998,0.64,0.1343,9,119,128,126.2035675048828
300,1517,1299542400000,1,0,3,13,0,2,1,2,0.38,0.3939,0.25,0.1045,25,73,98,96.71764373779295
301,1519,1299542400000,1,0,3,15,0,2,1,2,0.36,0.3788,0.18,0.0,35,77,112,111.86370086669922
302,1524,1299542400000,1,0,3,20,0,2,1,1,0.32,0.3333,0.39,0.0896,2,74,76,76.38188171386719
303,1541,1299628800000,1,0,3,13,0,3,1,2,0.32,0.2879,0.76,0.3582,17,82,99,98.74439239501952
304,1543,1299628800000,1,0,3,15,0,3,1,2,0.36,0.3333,0.71,0.2985,15,64,79,79.55764770507812
305,1545,1299628800000,1,0,3,17,0,3,1,2,0.34,0.303,0.76,0.2985,18,176,194,194.46229553222656
306,1547,1299628800000,1,0,3,19,0,3,1,2,0.34,0.303,0.76,0.3284,11,123,134,134.27815246582028
307,1548,1299628800000,1,0,3,20,0,3,1,2,0.32,0.3182,0.87,0.19399999999999998,4,87,91,89.88694763183594
308,1550,1299628800000,1,0,3,22,0,3,1,3,0.32,0.3182,0.93,0.1642,4,17,21,21.381235122680664
309,1551,1299628800000,1,0,3,23,0,3,1,3,0.34,0.3333,0.93,0.19399999999999998,1,17,18,17.492021560668945
310,1555,1299715200000,1,0,3,5,0,4,1,3,0.36,0.3485,0.0,0.19399999999999998,1,2,3,2.677742481231689
311,1566,1299715200000,1,0,3,16,0,4,1,3,0.42,0.4242,0.0,0.2537,1,20,21,19.78397560119629
312,1569,1299715200000,1,0,3,19,0,4,1,3,0.44,0.4394,0.0,0.5821,5,51,56,55.06412887573242
313,1584,1299801600000,1,0,3,11,0,5,1,2,0.32,0.303,0.57,0.2985,14,67,81,81.0202407836914
314,1589,1299801600000,1,0,3,16,0,5,1,2,0.34,0.303,0.49,0.2985,18,95,113,113.32633972167969
315,1590,1299801600000,1,0,3,17,0,5,1,1,0.34,0.3182,0.49,0.2239,23,200,223,221.84393310546875
316,1591,1299801600000,1,0,3,18,0,5,1,1,0.32,0.303,0.49,0.3284,19,134,153,155.92025756835938
317,1592,1299801600000,1,0,3,19,0,5,1,1,0.3,0.2727,0.56,0.3284,7,111,118,116.76214599609376
318,1594,1299801600000,1,0,3,21,0,5,1,2,0.3,0.2879,0.52,0.2537,10,43,53,54.56533432006836
319,1595,1299801600000,1,0,3,22,0,5,1,1,0.3,0.303,0.52,0.1642,11,53,64,63.16335678100586
320,1598,1299888000000,1,0,3,1,0,6,0,1,0.24,0.2273,0.65,0.19399999999999998,3,15,18,17.98224639892578
321,1599,1299888000000,1,0,3,2,0,6,0,1,0.24,0.2273,0.65,0.19399999999999998,0,14,14,14.5655517578125
322,1603,1299888000000,1,0,3,6,0,6,0,1,0.22,0.2121,0.75,0.2537,2,2,4,3.9566054344177246
323,1606,1299888000000,1,0,3,9,0,6,0,1,0.28,0.2879,0.65,0.1045,25,76,101,98.9737319946289
324,1612,1299888000000,1,0,3,15,0,6,0,1,0.42,0.4242,0.44,0.4925,81,101,182,183.09088134765625
325,1615,1299888000000,1,0,3,18,0,6,0,1,0.42,0.4242,0.54,0.1642,54,91,145,146.61239624023438
326,1616,1299888000000,1,0,3,19,0,6,0,1,0.42,0.4242,0.54,0.0896,26,86,112,111.93832397460938
327,1625,1299974400000,1,0,3,5,0,0,0,1,0.36,0.3485,0.62,0.1343,0,3,3,2.9707822799682617
328,1631,1299974400000,1,0,3,11,0,0,0,1,0.44,0.4394,0.41,0.4179,88,93,181,180.4713592529297
329,1635,1299974400000,1,0,3,15,0,0,0,1,0.48,0.4697,0.39,0.3284,149,155,304,302.653564453125
330,1636,1299974400000,1,0,3,16,0,0,0,1,0.46,0.4545,0.41,0.3881,124,132,256,257.61770629882807
331,1646,1300060800000,1,0,3,2,0,1,1,1,0.26,0.2879,0.65,0.0896,0,1,1,1.1246988773345947
332,1648,1300060800000,1,0,3,5,0,1,1,1,0.24,0.2424,0.7,0.1343,0,8,8,8.304471969604492
333,1650,1300060800000,1,0,3,7,0,1,1,2,0.28,0.3182,0.61,0.0,4,84,88,88.8986587524414
334,1657,1300060800000,1,0,3,14,0,1,1,2,0.38,0.3939,0.34,0.0,27,52,79,78.92304229736328
335,1673,1300147200000,1,0,3,7,0,2,1,1,0.24,0.2424,0.75,0.1642,10,109,119,117.82745361328124
336,1695,1300233600000,1,0,3,6,0,3,1,2,0.3,0.3182,0.93,0.1045,1,30,31,30.9421443939209
337,1698,1300233600000,1,0,3,9,0,3,1,2,0.32,0.3333,0.93,0.1343,10,144,154,155.02944946289062
338,1701,1300233600000,1,0,3,12,0,3,1,2,0.4,0.4091,0.71,0.1045,23,65,88,89.12023162841797
339,1708,1300233600000,1,0,3,19,0,3,1,2,0.44,0.4394,0.51,0.3284,18,150,168,166.72874450683594
340,1710,1300233600000,1,0,3,21,0,3,1,2,0.42,0.4242,0.58,0.2836,3,75,78,77.50086212158203
341,1712,1300233600000,1,0,3,23,0,3,1,1,0.4,0.4091,0.65,0.19399999999999998,9,18,27,27.8420467376709
342,1718,1300320000000,1,0,3,5,0,4,1,1,0.32,0.3333,0.76,0.1045,0,13,13,12.564743995666506
343,1719,1300320000000,1,0,3,6,0,4,1,1,0.32,0.3182,0.76,0.19399999999999998,4,47,51,50.7065544128418
344,1726,1300320000000,1,0,3,13,0,4,1,2,0.52,0.5,0.42,0.0896,26,85,111,111.9081039428711
345,1729,1300320000000,1,0,3,16,0,4,1,1,0.5,0.4848,0.48,0.2836,34,108,142,142.43533325195312
346,1736,1300320000000,1,0,3,23,0,4,1,1,0.42,0.4242,0.62,0.2836,7,43,50,49.51286315917969
347,1740,1300406400000,1,0,3,3,0,5,1,1,0.36,0.3485,0.71,0.19399999999999998,1,4,5,4.83607292175293
348,1742,1300406400000,1,0,3,6,0,5,1,1,0.4,0.4091,0.66,0.19399999999999998,1,35,36,36.09798049926758
349,1748,1300406400000,1,0,3,12,0,5,1,2,0.56,0.5303,0.49,0.3582,72,123,195,195.5343170166016
350,1758,1300406400000,1,0,3,22,0,5,1,1,0.62,0.6212,0.5,0.1642,55,63,118,117.05068969726562
351,1759,1300406400000,1,0,3,23,0,5,1,2,0.6,0.6212,0.53,0.2239,26,60,86,85.17591857910156
352,1760,1300492800000,1,0,3,0,0,6,0,2,0.6,0.6212,0.53,0.2537,26,50,76,74.99220275878906
353,1764,1300492800000,1,0,3,4,0,6,0,1,0.52,0.5,0.34,0.4179,1,2,3,2.851407289505005
354,1770,1300492800000,1,0,3,10,0,6,0,1,0.44,0.4394,0.38,0.4179,55,85,140,139.94003295898438
355,1776,1300492800000,1,0,3,16,0,6,0,1,0.5,0.4848,0.31,0.3881,175,129,304,301.6643981933594
356,1777,1300492800000,1,0,3,17,0,6,0,1,0.48,0.4697,0.31,0.3284,138,140,278,278.792724609375
357,1781,1300492800000,1,0,3,21,0,6,0,1,0.4,0.4091,0.37,0.2985,20,73,93,90.91690826416016
358,1782,1300492800000,1,0,3,22,0,6,0,1,0.4,0.4091,0.37,0.3284,27,45,72,72.41136932373047
359,1786,1300579200000,1,0,3,2,0,0,0,1,0.3,0.2879,0.52,0.2836,6,24,30,30.33504867553711
360,1788,1300579200000,1,0,3,4,0,0,0,1,0.26,0.2576,0.56,0.2239,2,1,3,2.8428113460540767
361,1792,1300579200000,1,0,3,8,0,0,0,1,0.28,0.2727,0.56,0.1642,7,30,37,36.41680908203125
362,1806,1300579200000,1,0,3,22,0,0,0,2,0.34,0.303,0.53,0.3284,8,30,38,38.24396514892578
363,1808,1300665600000,2,0,3,0,0,1,1,3,0.34,0.303,0.66,0.3881,2,11,13,11.900924682617188
364,1810,1300665600000,2,0,3,2,0,1,1,2,0.34,0.303,0.71,0.3284,1,5,6,6.1017022132873535
365,1814,1300665600000,2,0,3,7,0,1,1,3,0.3,0.2727,0.87,0.4179,3,15,18,22.73396301269531
366,1821,1300665600000,2,0,3,14,0,1,1,2,0.54,0.5152,0.64,0.2239,36,65,101,101.0334930419922
367,1823,1300665600000,2,0,3,16,0,1,1,2,0.54,0.5152,0.64,0.2836,29,112,141,139.37454223632812
368,1834,1300752000000,2,0,3,3,0,2,1,1,0.44,0.4394,0.82,0.2239,3,2,5,4.632494449615479
369,1835,1300752000000,2,0,3,4,0,2,1,2,0.42,0.4242,0.82,0.1642,0,1,1,0.8900637626647949
370,1836,1300752000000,2,0,3,5,0,2,1,2,0.4,0.4091,0.87,0.1343,1,11,12,11.826608657836914
371,1840,1300752000000,2,0,3,9,0,2,1,2,0.4,0.4091,0.58,0.4627,19,159,178,175.31968688964844
372,1843,1300752000000,2,0,3,12,0,2,1,1,0.46,0.4545,0.47,0.2537,35,86,121,122.22161102294922
373,1849,1300752000000,2,0,3,18,0,2,1,1,0.48,0.4697,0.44,0.0896,41,271,312,310.6705627441406
374,1853,1300752000000,2,0,3,22,0,2,1,2,0.4,0.4091,0.58,0.2537,13,57,70,70.24399566650389
375,1869,1300838400000,2,0,3,15,0,3,1,2,0.38,0.3939,0.82,0.2239,11,74,85,85.101806640625
376,1872,1300838400000,2,0,3,18,0,3,1,3,0.38,0.3939,0.82,0.2537,20,218,238,237.35597229003903
377,1876,1300838400000,2,0,3,22,0,3,1,2,0.32,0.3182,0.93,0.1642,6,38,44,43.59167861938477
378,1877,1300838400000,2,0,3,23,0,3,1,3,0.32,0.3333,0.9,0.0,2,24,26,25.841838836669922
379,1879,1300924800000,2,0,3,1,0,4,1,2,0.3,0.2879,1.0,0.2239,0,3,3,2.7737362384796143
380,1881,1300924800000,2,0,3,3,0,4,1,2,0.28,0.2727,1.0,0.19399999999999998,1,0,1,1.014542818069458
381,1882,1300924800000,2,0,3,4,0,4,1,2,0.28,0.2727,1.0,0.19399999999999998,0,1,1,1.040644645690918
382,1886,1300924800000,2,0,3,8,0,4,1,3,0.26,0.2273,1.0,0.2985,4,120,124,126.25784301757812
383,1887,1300924800000,2,0,3,9,0,4,1,2,0.26,0.2576,0.93,0.2239,3,94,97,97.65575408935548
384,1888,1300924800000,2,0,3,10,0,4,1,2,0.26,0.2273,0.93,0.3284,10,55,65,64.61920166015625
385,1893,1300924800000,2,0,3,15,0,4,1,2,0.3,0.2879,0.7,0.2537,13,77,90,90.80532836914062
386,1906,1301011200000,2,0,3,4,0,5,1,1,0.18,0.2121,0.74,0.1045,3,2,5,4.692173480987549
387,1909,1301011200000,2,0,3,7,0,5,1,1,0.2,0.1818,0.59,0.3582,4,100,104,104.58676147460938
388,1914,1301011200000,2,0,3,12,0,5,1,1,0.32,0.303,0.42,0.2537,37,108,145,145.12091064453125
389,1927,1301097600000,2,0,3,1,0,6,0,1,0.26,0.2273,0.38,0.2985,3,24,27,26.062788009643555
390,1928,1301097600000,2,0,3,2,0,6,0,1,0.22,0.2121,0.44,0.2239,4,21,25,25.019216537475586
391,1931,1301097600000,2,0,3,5,0,6,0,1,0.2,0.19699999999999998,0.51,0.19399999999999998,0,8,8,7.864717960357666
392,1941,1301097600000,2,0,3,15,0,6,0,1,0.34,0.3333,0.29,0.19399999999999998,110,109,219,221.80484008789062
393,1951,1301184000000,2,0,3,1,0,0,0,2,0.24,0.2273,0.52,0.19399999999999998,3,17,20,20.288936614990234
394,1953,1301184000000,2,0,3,3,0,0,0,3,0.2,0.19699999999999998,0.69,0.2239,0,14,14,13.574350357055664
395,1961,1301184000000,2,0,3,12,0,0,0,2,0.26,0.2576,0.44,0.2239,43,120,163,162.52906799316406
396,1964,1301184000000,2,0,3,15,0,0,0,1,0.32,0.303,0.36,0.2836,61,111,172,172.45362854003906
397,1967,1301184000000,2,0,3,18,0,0,0,1,0.3,0.2879,0.33,0.19399999999999998,32,105,137,136.855712890625
398,1979,1301270400000,2,0,3,7,0,1,1,1,0.2,0.1818,0.32,0.3284,6,104,110,111.26311492919922
399,2009,1301356800000,2,0,3,13,0,2,1,1,0.34,0.303,0.25,0.2985,24,80,104,103.2365951538086
400,2014,1301356800000,2,0,3,18,0,2,1,1,0.36,0.3636,0.21,0.0896,42,252,294,294.66949462890625
401,2016,1301356800000,2,0,3,20,0,2,1,1,0.36,0.3636,0.21,0.0896,13,119,132,131.22227478027344
402,2023,1301443200000,2,0,3,3,0,3,1,2,0.32,0.3485,0.49,0.0,0,4,4,3.918241262435913
403,2034,1301443200000,2,0,3,14,0,3,1,2,0.36,0.3333,0.46,0.2985,16,64,80,80.13455200195312
404,2037,1301443200000,2,0,3,17,0,3,1,3,0.26,0.2727,0.93,0.1045,11,105,116,117.85173034667969
405,2040,1301443200000,2,0,3,20,0,3,1,3,0.24,0.2121,0.93,0.2985,4,40,44,43.93513488769531
406,2041,1301443200000,2,0,3,21,0,3,1,2,0.24,0.2273,0.93,0.2537,0,27,27,27.03112602233887
407,2045,1301529600000,2,0,3,1,0,4,1,3,0.24,0.2273,0.93,0.19399999999999998,1,4,5,4.573903560638428
408,2052,1301529600000,2,0,3,8,0,4,1,2,0.24,0.2273,1.0,0.2537,7,185,192,192.8590240478516
409,2062,1301529600000,2,0,3,18,0,4,1,2,0.3,0.303,0.87,0.1343,12,165,177,175.4609375
410,2065,1301529600000,2,0,3,21,0,4,1,2,0.28,0.2727,0.93,0.1642,7,53,60,59.91190719604492
411,2084,1301616000000,2,0,4,16,0,5,1,1,0.34,0.303,0.46,0.4179,42,125,167,167.58197021484375
412,2088,1301616000000,2,0,4,20,0,5,1,1,0.32,0.3182,0.53,0.19399999999999998,2,75,77,76.1414566040039
413,2096,1301702400000,2,0,4,4,0,6,0,1,0.24,0.2424,0.7,0.1642,0,5,5,5.056508541107178
414,2098,1301702400000,2,0,4,6,0,6,0,1,0.26,0.2727,0.7,0.1045,5,7,12,12.214428901672365
415,2105,1301702400000,2,0,4,13,0,6,0,1,0.34,0.3333,0.81,0.1343,56,81,137,137.26805114746094
416,2106,1301702400000,2,0,4,14,0,6,0,3,0.32,0.303,0.76,0.3284,97,93,190,191.2982940673828
417,2109,1301702400000,2,0,4,17,0,6,0,1,0.38,0.3939,0.54,0.3582,89,95,184,184.3053436279297
418,2112,1301702400000,2,0,4,20,0,6,0,1,0.34,0.3182,0.53,0.2836,29,56,85,83.9116439819336
419,2113,1301702400000,2,0,4,21,0,6,0,1,0.32,0.303,0.61,0.2537,24,53,77,77.29685974121094
420,2114,1301702400000,2,0,4,22,0,6,0,1,0.32,0.303,0.61,0.2985,14,41,55,55.31159210205078
421,2118,1301788800000,2,0,4,2,0,0,0,1,0.26,0.2727,0.7,0.1343,5,19,24,24.69673156738281
422,2124,1301788800000,2,0,4,8,0,0,0,1,0.34,0.3333,0.57,0.1642,18,44,62,61.57358932495117
423,2128,1301788800000,2,0,4,12,0,0,0,1,0.44,0.4394,0.38,0.2836,166,147,313,313.7402038574219
424,2136,1301788800000,2,0,4,20,0,0,0,3,0.42,0.4242,0.41,0.2239,24,55,79,77.99820709228516
425,2137,1301788800000,2,0,4,21,0,0,0,2,0.42,0.4242,0.44,0.2239,8,37,45,45.59962463378906
426,2143,1301875200000,2,0,4,3,0,1,1,1,0.38,0.3939,0.66,0.2836,1,0,1,1.2110953330993652
427,2153,1301875200000,2,0,4,13,0,1,1,1,0.68,0.6364,0.34,0.3284,47,92,139,139.09590148925778
428,2156,1301875200000,2,0,4,16,0,1,1,1,0.76,0.6515,0.22,0.5224,59,130,189,187.31756591796875
429,2157,1301875200000,2,0,4,17,0,1,1,1,0.74,0.6515,0.23,0.6119,83,283,366,368.9670104980469
430,2161,1301875200000,2,0,4,21,0,1,1,2,0.7,0.6364,0.3,0.4478,19,76,95,95.31462097167969
431,2168,1301961600000,2,0,4,4,0,2,1,3,0.5,0.4848,0.88,0.4925,0,2,2,1.4973331689834597
432,2175,1301961600000,2,0,4,11,0,2,1,3,0.32,0.2879,0.81,0.4478,1,18,19,18.49629211425781
433,2179,1301961600000,2,0,4,15,0,2,1,1,0.4,0.4091,0.46,0.4627,6,62,68,69.00437927246094
434,2184,1301961600000,2,0,4,20,0,2,1,1,0.34,0.3182,0.46,0.2836,4,87,91,90.25857543945312
435,2186,1301961600000,2,0,4,22,0,2,1,1,0.32,0.303,0.49,0.2985,3,43,46,46.161376953125
436,2203,1302048000000,2,0,4,15,0,3,1,1,0.52,0.5,0.32,0.3284,34,83,117,116.52444458007812
437,2207,1302048000000,2,0,4,19,0,3,1,1,0.5,0.4848,0.31,0.2985,36,196,232,233.0468292236328
438,2219,1302134400000,2,0,4,7,0,4,1,2,0.34,0.3333,0.76,0.1642,8,152,160,159.1368408203125
439,2225,1302134400000,2,0,4,13,0,4,1,2,0.52,0.5,0.48,0.0896,36,99,135,135.38760375976562
440,2235,1302134400000,2,0,4,23,0,4,1,1,0.38,0.3939,0.76,0.2537,9,45,54,53.51715087890625
441,2241,1302220800000,2,0,4,5,0,5,1,2,0.32,0.3182,0.87,0.19399999999999998,1,8,9,8.754208564758299
442,2242,1302220800000,2,0,4,6,0,5,1,2,0.34,0.3636,0.87,0.0,2,33,35,35.6239128112793
443,2247,1302220800000,2,0,4,11,0,5,1,2,0.4,0.4091,0.62,0.3881,19,79,98,97.02224731445312
444,2251,1302220800000,2,0,4,15,0,5,1,3,0.34,0.3182,0.87,0.2239,1,24,25,24.25259017944336
445,2252,1302220800000,2,0,4,16,0,5,1,2,0.32,0.303,0.93,0.2537,2,58,60,60.08592224121094
446,2257,1302220800000,2,0,4,21,0,5,1,2,0.3,0.2879,0.93,0.2537,11,43,54,53.40055847167969
447,2263,1302307200000,2,0,4,3,0,6,0,3,0.3,0.2879,1.0,0.2537,3,11,14,14.093429565429688
448,2274,1302307200000,2,0,4,14,0,6,0,2,0.36,0.3485,0.81,0.1343,94,118,212,212.98666381835938
449,2277,1302307200000,2,0,4,17,0,6,0,2,0.38,0.3939,0.82,0.0896,128,129,257,255.7883453369141
450,2279,1302307200000,2,0,4,19,0,6,0,2,0.38,0.3939,0.82,0.1343,47,83,130,130.06239318847656
451,2287,1302393600000,2,0,4,3,0,0,0,2,0.38,0.3939,0.87,0.1343,5,11,16,16.215133666992188
452,2297,1302393600000,2,0,4,13,0,0,0,1,0.46,0.4545,0.82,0.1045,121,142,263,263.21237182617193
453,2298,1302393600000,2,0,4,14,0,0,0,1,0.5,0.4848,0.72,0.19399999999999998,148,133,281,281.8463134765625
454,2299,1302393600000,2,0,4,15,0,0,0,1,0.5,0.4848,0.77,0.2239,156,141,297,298.7706298828125
455,2303,1302393600000,2,0,4,19,0,0,0,1,0.5,0.4848,0.77,0.19399999999999998,47,84,131,132.938232421875
456,2305,1302393600000,2,0,4,21,0,0,0,1,0.44,0.4394,0.88,0.19399999999999998,18,77,95,94.25249481201172
457,2307,1302393600000,2,0,4,23,0,0,0,1,0.46,0.4545,0.88,0.3582,5,27,32,31.319299697875977
458,2308,1302480000000,2,0,4,0,0,1,1,1,0.48,0.4697,0.88,0.3284,7,16,23,21.89327049255371
459,2313,1302480000000,2,0,4,6,0,1,1,2,0.46,0.4545,1.0,0.2239,2,59,61,59.08229446411133
460,2316,1302480000000,2,0,4,9,0,1,1,2,0.56,0.5303,0.83,0.2836,33,132,165,160.5593719482422
461,2326,1302480000000,2,0,4,19,0,1,1,1,0.72,0.6667,0.51,0.4478,73,211,284,284.4258728027344
462,2327,1302480000000,2,0,4,20,0,1,1,1,0.68,0.6364,0.57,0.5224,44,122,166,166.9905548095703
463,2331,1302566400000,2,0,4,0,0,2,1,2,0.62,0.6212,0.5,0.1045,11,13,24,23.27550506591797
464,2333,1302566400000,2,0,4,2,0,2,1,2,0.6,0.6212,0.53,0.1343,7,7,14,13.317343711853027
465,2337,1302566400000,2,0,4,6,0,2,1,2,0.54,0.5152,0.68,0.2836,3,55,58,57.84368896484375
466,2343,1302566400000,2,0,4,12,0,2,1,2,0.56,0.5303,0.64,0.4627,9,83,92,92.54412078857422
467,2345,1302566400000,2,0,4,14,0,2,1,2,0.5,0.4848,0.82,0.2836,16,28,44,45.70964813232422
468,2352,1302566400000,2,0,4,21,0,2,1,2,0.42,0.4242,0.82,0.19399999999999998,10,74,84,83.98963928222656
469,2365,1302652800000,2,0,4,10,0,3,1,2,0.4,0.4091,0.87,0.19399999999999998,4,42,46,46.32024765014648
