,instant,dteday,season,yr,mnth,hr,holiday,weekday,workingday,weathersit,temp,atemp,hum,windspeed,casual,registered,cnt,predict
236,1135,1298160000000,1,0,2,0,0,0,0,1,0.26,0.2121,0.35,0.4478,3,14,17,16.62621842402777
237,1138,1298160000000,1,0,2,3,0,0,0,1,0.22,0.1818,0.44,0.5522,9,9,18,17.642821147819692
238,1142,1298160000000,1,0,2,8,0,0,0,1,0.2,0.2273,0.51,0.1045,2,22,24,23.80782198033293
239,1143,1298160000000,1,0,2,9,0,0,0,1,0.22,0.2121,0.47,0.2836,7,48,55,54.73186970404228
240,1158,1298246400000,1,0,2,0,1,1,0,2,0.34,0.303,0.42,0.3284,7,30,37,26.78772722379836
241,1159,1298246400000,1,0,2,1,1,1,0,2,0.34,0.303,0.42,0.3284,2,11,13,2.9852157333562843
242,1171,1298246400000,1,0,2,13,1,1,0,3,0.3,0.2727,0.81,0.3284,28,75,103,94.98594787361151
243,1173,1298246400000,1,0,2,15,1,1,0,2,0.3,0.2727,0.7,0.4478,11,76,87,77.55881592389247
244,1176,1298246400000,1,0,2,18,1,1,0,2,0.24,0.2121,0.87,0.3582,2,64,66,59.874228363016215
245,1193,1298332800000,1,0,2,17,0,2,1,1,0.22,0.2121,0.51,0.2239,8,188,196,196.1974330998219
246,1198,1298332800000,1,0,2,22,0,2,1,1,0.16,0.1515,0.43,0.2537,1,76,77,77.01815322503428
247,1201,1298419200000,1,0,2,1,0,3,1,1,0.14,0.1515,0.46,0.1642,0,4,4,4.222725693956448
248,1202,1298419200000,1,0,2,2,0,3,1,1,0.12,0.1515,0.5,0.1343,0,1,1,1.171782585258228
249,1208,1298419200000,1,0,2,9,0,3,1,1,0.18,0.2121,0.51,0.0896,9,130,139,139.33779366394137
250,1209,1298419200000,1,0,2,10,0,3,1,1,0.2,0.2576,0.4,0.0,4,47,51,51.15525338387434
251,1210,1298419200000,1,0,2,11,0,3,1,1,0.24,0.2576,0.41,0.1045,16,53,69,69.30617865732071
252,1211,1298419200000,1,0,2,12,0,3,1,1,0.26,0.2879,0.35,0.0896,11,56,67,67.20035001899788
253,1219,1298419200000,1,0,2,20,0,3,1,1,0.24,0.2424,0.6,0.1642,2,107,109,109.47321129945558
254,1220,1298419200000,1,0,2,21,0,3,1,1,0.24,0.2879,0.48,0.0,2,89,91,91.34434134083568
255,1221,1298419200000,1,0,2,22,0,3,1,1,0.24,0.2879,0.48,0.0,1,60,61,61.32918010572115
256,1222,1298419200000,1,0,2,23,0,3,1,1,0.22,0.2576,0.55,0.0896,1,38,39,39.37504390286739
257,1225,1298505600000,1,0,2,2,0,4,1,1,0.2,0.2273,0.64,0.0896,0,4,4,4.614882715385249
258,1230,1298505600000,1,0,2,8,0,4,1,1,0.24,0.2273,0.7,0.2239,8,244,252,252.36554985110504
259,1241,1298505600000,1,0,2,19,0,4,1,3,0.34,0.303,0.93,0.2985,3,112,115,116.03121434161017
260,1248,1298592000000,1,0,2,2,0,5,1,2,0.32,0.3485,1.0,0.0,0,3,3,4.401981568816495
261,1250,1298592000000,1,0,2,5,0,5,1,2,0.32,0.3333,0.93,0.1045,1,5,6,7.321384379938365
262,1252,1298592000000,1,0,2,7,0,5,1,3,0.34,0.3333,1.0,0.1343,1,34,35,36.46028330961721
263,1253,1298592000000,1,0,2,8,0,5,1,3,0.36,0.3485,0.93,0.1343,3,70,73,74.39687444068474
264,1265,1298592000000,1,0,2,20,0,5,1,1,0.3,0.2576,0.49,0.6119,2,60,62,62.77180135534986
265,1286,1298678400000,1,0,2,17,0,6,0,1,0.36,0.3485,0.43,0.2239,53,130,183,183.22942226175218
266,1288,1298678400000,1,0,2,19,0,6,0,1,0.32,0.303,0.49,0.2537,30,64,94,94.00905766335458
267,1289,1298678400000,1,0,2,20,0,6,0,1,0.3,0.303,0.56,0.1642,8,60,68,67.9262296854046
268,1290,1298678400000,1,0,2,21,0,6,0,1,0.28,0.2727,0.65,0.2537,9,59,68,67.98813212022468
269,1291,1298678400000,1,0,2,22,0,6,0,1,0.28,0.2727,0.75,0.2239,8,38,46,46.381254108963525
270,1293,1298764800000,1,0,2,0,0,0,0,1,0.26,0.2424,0.87,0.2836,8,26,34,34.46489064575829
271,1309,1298764800000,1,0,2,17,0,0,0,1,0.42,0.4242,0.54,0.19399999999999998,66,121,187,187.17335320031242
272,1312,1298764800000,1,0,2,20,0,0,0,1,0.4,0.4091,0.54,0.0896,9,72,81,81.39221236699126
273,1316,1298851200000,1,0,2,0,0,1,1,2,0.36,0.3636,0.66,0.1045,5,25,30,30.634055776521986
274,1317,1298851200000,1,0,2,1,0,1,1,3,0.34,0.303,0.87,0.3582,1,7,8,8.886488410083217
275,1320,1298851200000,1,0,2,6,0,1,1,2,0.34,0.3485,0.96,0.1045,1,27,28,28.738820096572198
276,1321,1298851200000,1,0,2,7,0,1,1,2,0.36,0.3636,0.93,0.1045,2,90,92,92.67360134031813
277,1330,1298851200000,1,0,2,16,0,1,1,3,0.42,0.4242,1.0,0.1343,2,40,42,42.985090129224176
278,1332,1298851200000,1,0,2,18,0,1,1,3,0.46,0.4545,0.94,0.19399999999999998,4,127,131,131.83529909036778
279,1337,1298851200000,1,0,2,23,0,1,1,2,0.32,0.2879,0.81,0.3881,0,45,45,46.098346692381256
280,1354,1298937600000,1,0,3,16,0,2,1,1,0.34,0.3485,0.34,0.0896,10,92,102,102.29641164942421
281,1359,1298937600000,1,0,3,21,0,2,1,1,0.26,0.303,0.56,0.0,8,55,63,63.482962347422436
282,1362,1299024000000,1,0,3,0,0,3,1,1,0.22,0.2273,0.69,0.1642,3,5,8,8.453696179444933
283,1370,1299024000000,1,0,3,8,0,3,1,1,0.24,0.2121,0.65,0.2836,13,243,256,256.33164520997957
284,1386,1299110400000,1,0,3,0,0,4,1,1,0.24,0.19699999999999998,0.3,0.4627,3,10,13,13.386003109685333
285,1388,1299110400000,1,0,3,2,0,4,1,1,0.2,0.1667,0.27,0.4627,1,2,3,3.240433446240928
286,1395,1299110400000,1,0,3,9,0,4,1,1,0.16,0.1364,0.37,0.2836,10,135,145,145.09456859844067
287,1410,1299196800000,1,0,3,0,0,5,1,2,0.2,0.19699999999999998,0.55,0.19399999999999998,0,12,12,12.655796351328291
288,1412,1299196800000,1,0,3,2,0,5,1,2,0.18,0.1818,0.64,0.19399999999999998,0,2,2,2.656429298607464
289,1418,1299196800000,1,0,3,8,0,5,1,1,0.18,0.19699999999999998,0.74,0.1343,6,222,228,228.3490715005928
290,1424,1299196800000,1,0,3,14,0,5,1,1,0.36,0.3333,0.4,0.2836,30,65,95,95.5629166567194
291,1426,1299196800000,1,0,3,16,0,5,1,1,0.36,0.3485,0.46,0.19399999999999998,17,101,118,118.54125407245294
292,1427,1299196800000,1,0,3,17,0,5,1,2,0.36,0.3333,0.5,0.2537,22,206,228,228.3932430946824
293,1429,1299196800000,1,0,3,19,0,5,1,1,0.32,0.303,0.61,0.2537,5,102,107,107.54411999601288
294,1430,1299196800000,1,0,3,20,0,5,1,2,0.3,0.2879,0.7,0.19399999999999998,9,78,87,87.64811143334984
295,1434,1299283200000,1,0,3,0,0,6,0,2,0.28,0.2879,0.81,0.1045,4,15,19,18.932838442322463
296,1441,1299283200000,1,0,3,7,0,6,0,2,0.3,0.2727,1.0,0.2985,5,10,15,15.07518681271867
297,1443,1299283200000,1,0,3,9,0,6,0,2,0.32,0.303,0.93,0.2239,15,48,63,62.99721116324174
298,1453,1299283200000,1,0,3,19,0,6,0,2,0.46,0.4545,0.67,0.3284,27,62,89,89.10728999899494
299,1469,1299369600000,1,0,3,12,0,0,0,2,0.46,0.4545,0.94,0.3284,10,69,79,79.83154827570176
300,1471,1299369600000,1,0,3,14,0,0,0,3,0.44,0.4394,1.0,0.2239,12,27,39,39.65804502587218
301,1473,1299369600000,1,0,3,16,0,0,0,3,0.36,0.3333,1.0,0.2836,3,8,11,11.906611986683007
302,1476,1299369600000,1,0,3,19,0,0,0,3,0.3,0.2576,1.0,0.4925,0,11,11,11.784157783135724
303,1503,1299456000000,1,0,3,23,0,1,1,1,0.28,0.3182,0.48,0.0,0,22,22,22.266534527889576
304,1504,1299542400000,1,0,3,0,0,2,1,1,0.26,0.2879,0.48,0.0896,1,9,10,10.15175016126534
305,1509,1299542400000,1,0,3,5,0,2,1,1,0.2,0.2273,0.69,0.1045,2,8,10,10.325119646628794
306,1511,1299542400000,1,0,3,7,0,2,1,1,0.18,0.19699999999999998,0.64,0.1343,9,119,128,128.3659697208978
307,1514,1299542400000,1,0,3,10,0,2,1,2,0.3,0.2879,0.33,0.19399999999999998,25,46,71,71.02930787495893
308,1516,1299542400000,1,0,3,12,0,2,1,2,0.36,0.3788,0.23,0.0,29,70,99,98.9979096532716
309,1519,1299542400000,1,0,3,15,0,2,1,2,0.36,0.3788,0.18,0.0,35,77,112,111.94436149558143
310,1524,1299542400000,1,0,3,20,0,2,1,1,0.32,0.3333,0.39,0.0896,2,74,76,76.19593639832807
311,1525,1299542400000,1,0,3,21,0,2,1,1,0.3,0.2879,0.49,0.19399999999999998,7,68,75,75.30527421357495
312,1542,1299628800000,1,0,3,14,0,3,1,2,0.34,0.303,0.76,0.2985,10,61,71,71.57483132883915
313,1545,1299628800000,1,0,3,17,0,3,1,2,0.34,0.303,0.76,0.2985,18,176,194,194.25117165172844
314,1548,1299628800000,1,0,3,20,0,3,1,2,0.32,0.3182,0.87,0.19399999999999998,4,87,91,91.46511213234336
315,1553,1299715200000,1,0,3,1,0,4,1,3,0.34,0.3182,0.0,0.2537,0,2,2,0.5691030028212651
316,1558,1299715200000,1,0,3,8,0,4,1,3,0.38,0.3939,0.0,0.2836,1,43,44,42.78363876863935
317,1560,1299715200000,1,0,3,10,0,4,1,3,0.4,0.4091,0.0,0.1642,0,17,17,15.911217067858214
318,1571,1299715200000,1,0,3,21,0,4,1,3,0.36,0.3485,0.0,0.2239,1,27,28,27.6355098598886
319,1577,1299801600000,1,0,3,3,0,5,1,2,0.32,0.3333,0.93,0.0896,0,2,2,3.124555919973062
320,1579,1299801600000,1,0,3,6,0,5,1,1,0.26,0.2424,0.81,0.2836,1,31,32,32.765223546580394
321,1584,1299801600000,1,0,3,11,0,5,1,2,0.32,0.303,0.57,0.2985,14,67,81,81.66371626561683
322,1589,1299801600000,1,0,3,16,0,5,1,2,0.34,0.303,0.49,0.2985,18,95,113,113.56231493433641
323,1590,1299801600000,1,0,3,17,0,5,1,1,0.34,0.3182,0.49,0.2239,23,200,223,223.22017904564498
324,1593,1299801600000,1,0,3,20,0,5,1,1,0.3,0.303,0.56,0.1642,6,70,76,76.39371265651536
325,1595,1299801600000,1,0,3,22,0,5,1,1,0.3,0.303,0.52,0.1642,11,53,64,64.34826458127169
326,1599,1299888000000,1,0,3,2,0,6,0,1,0.24,0.2273,0.65,0.19399999999999998,0,14,14,13.732149532740436
327,1601,1299888000000,1,0,3,4,0,6,0,1,0.24,0.2273,0.65,0.2537,0,1,1,0.6938345114077435
328,1609,1299888000000,1,0,3,12,0,6,0,1,0.34,0.3182,0.53,0.2836,51,107,158,158.15652273976406
329,1631,1299974400000,1,0,3,11,0,0,0,1,0.44,0.4394,0.41,0.4179,88,93,181,180.84846036751702
330,1636,1299974400000,1,0,3,16,0,0,0,1,0.46,0.4545,0.41,0.3881,124,132,256,255.72314306741592
331,1641,1299974400000,1,0,3,21,0,0,0,1,0.3,0.2879,0.56,0.2537,9,49,58,58.12613544929303
332,1645,1300060800000,1,0,3,1,0,1,1,1,0.26,0.2879,0.65,0.0896,0,1,1,1.2123792679354608
333,1646,1300060800000,1,0,3,2,0,1,1,1,0.26,0.2879,0.65,0.0896,0,1,1,1.2178372016621781
334,1651,1300060800000,1,0,3,8,0,1,1,2,0.3,0.303,0.56,0.1343,24,217,241,241.10481659224388
335,1652,1300060800000,1,0,3,9,0,1,1,1,0.32,0.303,0.53,0.3284,13,127,140,140.1642638580302
336,1664,1300060800000,1,0,3,21,0,1,1,1,0.34,0.3333,0.46,0.1343,5,58,63,63.237597248740904
337,1667,1300147200000,1,0,3,0,0,2,1,1,0.32,0.3485,0.53,0.0,7,7,14,14.262285739665115
338,1669,1300147200000,1,0,3,2,0,2,1,1,0.3,0.303,0.62,0.0896,1,2,3,3.3017823137433306
339,1671,1300147200000,1,0,3,5,0,2,1,1,0.24,0.2273,0.75,0.19399999999999998,0,11,11,11.348985113862483
340,1676,1300147200000,1,0,3,10,0,2,1,2,0.32,0.3182,0.66,0.19399999999999998,22,56,78,78.2495039749315
341,1679,1300147200000,1,0,3,13,0,2,1,2,0.36,0.3333,0.57,0.2836,23,74,97,97.23882271408449
342,1686,1300147200000,1,0,3,20,0,2,1,2,0.34,0.3182,0.71,0.2836,9,79,88,88.2138834758622
343,1688,1300147200000,1,0,3,22,0,2,1,2,0.32,0.3182,0.87,0.1642,1,20,21,21.83294203376377
344,1691,1300233600000,1,0,3,1,0,3,1,3,0.3,0.2727,1.0,0.2985,1,2,3,3.93710130202075
345,1697,1300233600000,1,0,3,8,0,3,1,2,0.32,0.3182,0.93,0.0,26,227,253,253.5966777615677
346,1701,1300233600000,1,0,3,12,0,3,1,2,0.4,0.4091,0.71,0.1045,23,65,88,88.56853378671728
347,1702,1300233600000,1,0,3,13,0,3,1,2,0.4,0.4091,0.76,0.1343,18,81,99,99.5810414764557
348,1712,1300233600000,1,0,3,23,0,3,1,1,0.4,0.4091,0.65,0.19399999999999998,9,18,27,27.75432946696168
349,1718,1300320000000,1,0,3,5,0,4,1,1,0.32,0.3333,0.76,0.1045,0,13,13,13.670636163738124
350,1723,1300320000000,1,0,3,10,0,4,1,1,0.44,0.4394,0.54,0.3284,9,69,78,78.64739202936698
351,1731,1300320000000,1,0,3,18,0,4,1,2,0.46,0.4545,0.59,0.1642,50,260,310,310.37019315899687
352,1734,1300320000000,1,0,3,21,0,4,1,1,0.42,0.4242,0.62,0.2239,19,119,138,138.43327531905194
353,1737,1300406400000,1,0,3,0,0,5,1,1,0.42,0.4242,0.58,0.2836,5,24,29,29.964250349331106
354,1746,1300406400000,1,0,3,10,0,5,1,1,0.52,0.5,0.53,0.2836,43,74,117,117.93134911224548
355,1747,1300406400000,1,0,3,11,0,5,1,1,0.54,0.5152,0.52,0.2836,55,104,159,159.8243235564503
356,1748,1300406400000,1,0,3,12,0,5,1,2,0.56,0.5303,0.49,0.3582,72,123,195,195.6651230400489
357,1752,1300406400000,1,0,3,16,0,5,1,1,0.68,0.6364,0.39,0.2836,67,137,204,204.9225623364336
358,1757,1300406400000,1,0,3,21,0,5,1,1,0.62,0.6212,0.46,0.1045,22,91,113,113.95913396669151
359,1760,1300492800000,1,0,3,0,0,6,0,2,0.6,0.6212,0.53,0.2537,26,50,76,75.43096881135206
360,1768,1300492800000,1,0,3,8,0,6,0,1,0.42,0.4242,0.47,0.4925,11,37,48,47.7278715760892
361,1769,1300492800000,1,0,3,9,0,6,0,1,0.42,0.4242,0.44,0.4627,35,41,76,75.7181763943002
362,1775,1300492800000,1,0,3,15,0,6,0,1,0.5,0.4848,0.29,0.4179,170,143,313,313.0937229860548
363,1781,1300492800000,1,0,3,21,0,6,0,1,0.4,0.4091,0.37,0.2985,20,73,93,92.58999655541551
364,1783,1300492800000,1,0,3,23,0,6,0,1,0.38,0.3939,0.4,0.2985,13,37,50,49.510423509902296
365,1785,1300579200000,1,0,3,1,0,0,0,1,0.32,0.2879,0.53,0.3582,2,22,24,23.64687218172506
366,1788,1300579200000,1,0,3,4,0,0,0,1,0.26,0.2576,0.56,0.2239,2,1,3,2.557704818768002
367,1805,1300579200000,1,0,3,21,0,0,0,2,0.34,0.3182,0.53,0.2836,10,39,49,48.90615481221329
368,1810,1300665600000,2,0,3,2,0,1,1,2,0.34,0.303,0.71,0.3284,1,5,6,6.639292570355764
369,1814,1300665600000,2,0,3,7,0,1,1,3,0.3,0.2727,0.87,0.4179,3,15,18,18.81653425298788
370,1819,1300665600000,2,0,3,12,0,1,1,2,0.44,0.4394,0.77,0.2537,25,56,81,81.7339674491067
371,1822,1300665600000,2,0,3,15,0,1,1,2,0.56,0.5303,0.6,0.2239,41,66,107,107.75522392010716
372,1824,1300665600000,2,0,3,17,0,1,1,2,0.54,0.5152,0.64,0.2537,41,231,272,272.52034253964416
373,1828,1300665600000,2,0,3,21,0,1,1,1,0.46,0.4545,0.94,0.19399999999999998,12,79,91,92.50547366143854
374,1835,1300752000000,2,0,3,4,0,2,1,2,0.42,0.4242,0.82,0.1642,0,1,1,1.9897124654575575
375,1840,1300752000000,2,0,3,9,0,2,1,2,0.4,0.4091,0.58,0.4627,19,159,178,178.46973990902057
376,1841,1300752000000,2,0,3,10,0,2,1,2,0.44,0.4394,0.54,0.2985,29,95,124,124.57153114924921
377,1845,1300752000000,2,0,3,14,0,2,1,1,0.5,0.4848,0.42,0.3284,30,71,101,101.5370001596658
378,1846,1300752000000,2,0,3,15,0,2,1,1,0.5,0.4848,0.42,0.2239,55,79,134,134.44367063031942
379,1847,1300752000000,2,0,3,16,0,2,1,1,0.5,0.4848,0.42,0.1045,40,125,165,165.42788149109506
380,1861,1300838400000,2,0,3,7,0,3,1,2,0.32,0.303,0.93,0.2239,7,111,118,118.80206354501102
381,1863,1300838400000,2,0,3,9,0,3,1,2,0.32,0.303,0.81,0.2537,8,174,182,182.57141571765362
382,1873,1300838400000,2,0,3,19,0,3,1,3,0.38,0.3939,0.82,0.2537,12,147,159,159.69278097448938
383,1878,1300924800000,2,0,3,0,0,4,1,2,0.32,0.303,0.93,0.2239,0,11,11,12.175601659422055
384,1881,1300924800000,2,0,3,3,0,4,1,2,0.28,0.2727,1.0,0.19399999999999998,1,0,1,2.0927088323824417
385,1901,1300924800000,2,0,3,23,0,4,1,1,0.24,0.2273,0.65,0.19399999999999998,9,24,33,33.689000863535036
386,1906,1301011200000,2,0,3,4,0,5,1,1,0.18,0.2121,0.74,0.1045,3,2,5,5.642828459764018
387,1909,1301011200000,2,0,3,7,0,5,1,1,0.2,0.1818,0.59,0.3582,4,100,104,104.46261711630696
388,1911,1301011200000,2,0,3,9,0,5,1,1,0.24,0.2121,0.48,0.2985,16,150,166,166.3195836934913
389,1912,1301011200000,2,0,3,10,0,5,1,1,0.26,0.2576,0.48,0.0,15,53,68,68.50935298443393
390,1919,1301011200000,2,0,3,17,0,5,1,2,0.32,0.2879,0.36,0.3582,23,202,225,225.24855683726216
391,1920,1301011200000,2,0,3,18,0,5,1,1,0.3,0.2879,0.39,0.2537,8,190,198,198.14490993321297
392,1923,1301011200000,2,0,3,21,0,5,1,2,0.3,0.303,0.39,0.1642,11,64,75,75.44577250035046
393,1925,1301011200000,2,0,3,23,0,5,1,2,0.26,0.2424,0.38,0.2836,8,31,39,39.38384803422844
394,1926,1301097600000,2,0,3,0,0,6,0,2,0.26,0.2424,0.38,0.2836,3,25,28,27.72241863930975
395,1928,1301097600000,2,0,3,2,0,6,0,1,0.22,0.2121,0.44,0.2239,4,21,25,24.459898754105783
396,1934,1301097600000,2,0,3,8,0,6,0,1,0.22,0.2273,0.44,0.1343,24,42,66,65.55863112023921
397,1959,1301184000000,2,0,3,10,0,0,0,2,0.22,0.2121,0.55,0.2239,27,59,86,85.65200095919253
398,1962,1301184000000,2,0,3,13,0,0,0,1,0.3,0.2879,0.39,0.2239,47,100,147,146.5882312645429
399,1975,1301270400000,2,0,3,2,0,1,1,1,0.22,0.2273,0.44,0.1642,0,5,5,4.941858501214796
400,1981,1301270400000,2,0,3,9,0,1,1,2,0.22,0.2121,0.32,0.2239,12,109,121,120.69594542455664
401,1985,1301270400000,2,0,3,13,0,1,1,2,0.3,0.2879,0.24,0.2239,14,69,83,82.82518620521262
402,1990,1301270400000,2,0,3,18,0,1,1,1,0.32,0.303,0.21,0.2836,21,220,241,240.53989456173028
403,2022,1301443200000,2,0,3,2,0,3,1,2,0.32,0.3485,0.57,0.0,0,4,4,4.616392948832099
404,2024,1301443200000,2,0,3,4,0,3,1,2,0.32,0.3485,0.57,0.0,1,0,1,1.5921435925509684
405,2033,1301443200000,2,0,3,13,0,3,1,2,0.36,0.3485,0.46,0.2239,14,84,98,98.393646021038
406,2036,1301443200000,2,0,3,16,0,3,1,3,0.28,0.2727,0.87,0.2537,0,36,36,36.67275672254456
407,2038,1301443200000,2,0,3,18,0,3,1,2,0.26,0.2576,0.93,0.2239,6,79,85,85.78785681678461
408,2041,1301443200000,2,0,3,21,0,3,1,2,0.24,0.2273,0.93,0.2537,0,27,27,28.219759637038013
409,2053,1301529600000,2,0,3,9,0,4,1,3,0.26,0.2424,0.93,0.2537,6,126,132,132.75155125324642
410,2057,1301529600000,2,0,3,13,0,4,1,3,0.3,0.303,0.87,0.1343,13,55,68,68.80274894941955
411,2058,1301529600000,2,0,3,14,0,4,1,3,0.3,0.303,0.87,0.1343,27,49,76,76.772405912451
412,2064,1301529600000,2,0,3,20,0,4,1,3,0.28,0.2576,0.93,0.2836,6,79,85,85.79965892759861
413,2066,1301529600000,2,0,3,22,0,4,1,3,0.28,0.2727,0.93,0.2537,7,44,51,52.05689184406216
414,2067,1301529600000,2,0,3,23,0,4,1,3,0.26,0.2576,1.0,0.1642,4,23,27,28.247438164179872
415,2068,1301616000000,2,0,4,0,0,5,1,3,0.26,0.2576,1.0,0.1642,0,6,6,7.124572351142717
416,2070,1301616000000,2,0,4,2,0,5,1,3,0.26,0.2576,0.93,0.19399999999999998,0,7,7,8.041009323721426
417,2072,1301616000000,2,0,4,4,0,5,1,2,0.24,0.2273,0.93,0.2537,0,3,3,3.903825510282076
418,2073,1301616000000,2,0,4,5,0,5,1,3,0.24,0.2273,0.93,0.2239,1,11,12,12.956162881166279
419,2077,1301616000000,2,0,4,9,0,5,1,1,0.32,0.2879,0.7,0.3582,11,162,173,173.50965988423962
420,2082,1301616000000,2,0,4,14,0,5,1,2,0.36,0.3333,0.46,0.3582,26,61,87,87.58819829307932
421,2083,1301616000000,2,0,4,15,0,5,1,1,0.34,0.303,0.46,0.4179,30,81,111,111.42716473391458
422,2086,1301616000000,2,0,4,18,0,5,1,1,0.34,0.303,0.46,0.3284,36,205,241,240.99458790996968
423,2093,1301702400000,2,0,4,1,0,6,0,1,0.26,0.2727,0.65,0.1343,4,28,32,31.50459857630964
424,2096,1301702400000,2,0,4,4,0,6,0,1,0.24,0.2424,0.7,0.1642,0,5,5,4.547518932182356
425,2099,1301702400000,2,0,4,7,0,6,0,2,0.26,0.2727,0.7,0.1045,2,16,18,17.589405993772314
426,2102,1301702400000,2,0,4,10,0,6,0,2,0.36,0.3485,0.57,0.1642,41,113,154,153.9083385163949
427,2110,1301702400000,2,0,4,18,0,6,0,1,0.38,0.3939,0.54,0.19399999999999998,69,110,179,178.96235871892142
428,2121,1301788800000,2,0,4,5,0,0,0,1,0.28,0.2727,0.65,0.2239,1,4,5,4.911170290792826
429,2124,1301788800000,2,0,4,8,0,0,0,1,0.34,0.3333,0.57,0.1642,18,44,62,61.892188894032294
430,2125,1301788800000,2,0,4,9,0,0,0,1,0.36,0.3182,0.5,0.4925,68,74,142,141.90606688550704
431,2128,1301788800000,2,0,4,12,0,0,0,1,0.44,0.4394,0.38,0.2836,166,147,313,312.6828157672076
432,2129,1301788800000,2,0,4,13,0,0,0,1,0.44,0.4394,0.33,0.2985,219,148,367,366.55791425509614
433,2142,1301875200000,2,0,4,2,0,1,1,1,0.38,0.3939,0.66,0.2537,1,1,2,2.3263768008873456
434,2145,1301875200000,2,0,4,5,0,1,1,1,0.4,0.4091,0.62,0.2537,0,7,7,7.302160406741593
435,2152,1301875200000,2,0,4,12,0,1,1,1,0.64,0.6212,0.36,0.4627,59,98,157,157.18504431288258
436,2157,1301875200000,2,0,4,17,0,1,1,1,0.74,0.6515,0.23,0.6119,83,283,366,366.0622264722684
437,2162,1301875200000,2,0,4,22,0,1,1,2,0.68,0.6364,0.36,0.4627,17,58,75,75.69736639812723
438,2166,1301961600000,2,0,4,2,0,2,1,2,0.54,0.5152,0.73,0.3284,0,5,5,6.023671644445045
439,2171,1301961600000,2,0,4,7,0,2,1,2,0.48,0.4697,0.88,0.3284,10,124,134,134.76466878510098
440,2172,1301961600000,2,0,4,8,0,2,1,3,0.38,0.3939,0.87,0.5821,9,148,157,157.6093528837201
441,2175,1301961600000,2,0,4,11,0,2,1,3,0.32,0.2879,0.81,0.4478,1,18,19,19.56065359938455
442,2184,1301961600000,2,0,4,20,0,2,1,1,0.34,0.3182,0.46,0.2836,4,87,91,90.94331445052721
443,2188,1302048000000,2,0,4,0,0,3,1,1,0.3,0.3182,0.49,0.1045,0,15,15,15.283064026684796
444,2190,1302048000000,2,0,4,2,0,3,1,1,0.24,0.2424,0.7,0.1343,0,5,5,5.303968281879151
445,2192,1302048000000,2,0,4,4,0,3,1,1,0.24,0.2424,0.65,0.1343,0,1,1,1.2427714405195331
446,2194,1302048000000,2,0,4,6,0,3,1,1,0.24,0.2576,0.7,0.1045,4,52,56,56.16377513925676
447,2197,1302048000000,2,0,4,9,0,3,1,1,0.36,0.3333,0.46,0.2537,8,157,165,165.1037289127071
448,2204,1302048000000,2,0,4,16,0,3,1,1,0.54,0.5152,0.28,0.4179,27,142,169,169.21544687491237
449,2205,1302048000000,2,0,4,17,0,3,1,1,0.52,0.5,0.32,0.4478,53,303,356,355.88027932498414
450,2209,1302048000000,2,0,4,21,0,3,1,1,0.46,0.4545,0.41,0.2836,18,84,102,102.22400472399569
451,2214,1302134400000,2,0,4,2,0,4,1,1,0.42,0.4242,0.54,0.0,0,7,7,7.7497423425033105
452,2216,1302134400000,2,0,4,4,0,4,1,1,0.34,0.3333,0.76,0.19399999999999998,0,1,1,1.716292989253219
453,2217,1302134400000,2,0,4,5,0,4,1,1,0.34,0.3182,0.76,0.2239,0,6,6,6.713694353252947
454,2223,1302134400000,2,0,4,11,0,4,1,2,0.46,0.4545,0.55,0.0,36,86,122,122.65566158748145
455,2227,1302134400000,2,0,4,15,0,4,1,1,0.6,0.6212,0.38,0.1045,27,133,160,160.651547421355
456,2231,1302134400000,2,0,4,19,0,4,1,1,0.46,0.4545,0.59,0.2985,34,192,226,226.13231039344916
457,2234,1302134400000,2,0,4,22,0,4,1,2,0.4,0.4091,0.76,0.19399999999999998,18,63,81,81.56077133477386
458,2236,1302220800000,2,0,4,0,0,5,1,2,0.36,0.3485,0.76,0.2239,4,21,25,26.00687864923512
459,2239,1302220800000,2,0,4,3,0,5,1,3,0.34,0.3333,0.76,0.1642,0,1,1,2.017831509977441
460,2253,1302220800000,2,0,4,17,0,5,1,3,0.32,0.303,0.93,0.2537,10,138,148,148.730055891399
461,2255,1302220800000,2,0,4,19,0,5,1,3,0.3,0.2727,0.93,0.4179,1,52,53,53.87526274442322
462,2256,1302220800000,2,0,4,20,0,5,1,2,0.3,0.2727,0.93,0.3284,12,51,63,64.04073748096371
463,2257,1302220800000,2,0,4,21,0,5,1,2,0.3,0.2879,0.93,0.2537,11,43,54,54.98982806921259
464,2261,1302307200000,2,0,4,1,0,6,0,2,0.3,0.303,0.87,0.1343,3,17,20,19.72649084532296
465,2262,1302307200000,2,0,4,2,0,6,0,2,0.32,0.303,0.87,0.2239,2,15,17,16.797531752652162
466,2267,1302307200000,2,0,4,7,0,6,0,2,0.3,0.303,0.93,0.1642,8,13,21,20.674602011206986
467,2273,1302307200000,2,0,4,13,0,6,0,2,0.36,0.3788,0.81,0.0,114,108,222,222.2515778417745
468,2276,1302307200000,2,0,4,16,0,6,0,2,0.38,0.3939,0.82,0.0,73,118,191,191.09323062357865
469,2281,1302307200000,2,0,4,21,0,6,0,2,0.36,0.3485,0.93,0.1343,10,65,75,74.59220168597072
470,2300,1302393600000,2,0,4,16,0,0,0,2,0.52,0.5,0.72,0.1642,135,153,288,288.12921519977243
